trade_id,interval,segment_id,engine,side,side_sign,entry_ts,exit_ts,entry_utc,exit_utc,exit_reason,hold_sec,entry_price_usd,entry_oz,pnl_inr,mfe_usd,mae_usd,time_to_mfe_sec,exit_move_usd,peak_favorable_before_exit_usd,entry_m10,entry_m30,entry_m60,entry_m120,entry_qacc,entry_imb10,entry_spread,entry_range60,entry_directional_imb10,entry_spread_range_ratio,exit_m10,exit_m30,exit_m60,exit_m120,exit_qacc,exit_imb10,exit_spread,exit_range60,exit_directional_imb10,exit_spread_range_ratio,post_10s_favorable_usd,post_10s_adverse_usd,post_10s_observed_sec,post_30s_favorable_usd,post_30s_adverse_usd,post_30s_observed_sec,post_60s_favorable_usd,post_60s_adverse_usd,post_60s_observed_sec,continued_hold_benefit_60s
500ms-s0-t63,500ms,0,MICRO,SELL,-1,1789659163.1980002,1789659442.468,2026-09-17T15:32:43.198000+00:00,2026-09-17T15:37:22.468000+00:00,trail,279.26999974250793,4369.56,0.09554117713188241,45.67173898352881,5.520000000000437,-2.6099999999996726,259.29299998283386,3.4200000000000728,5.520000000000437,-2.3549999999995634,-1.9699999999993452,-2.6599999999998545,-6.649999999999636,1.044776119402985,0.0,0.21999999999934516,3.3850000000002183,-0.0,0.06499261447543013,0.42000000000098225,-0.044999999999163265,0.37000000000080036,-2.884999999999309,0.8881578947368421,0.0,0.2899999999999636,2.7600000000002183,-0.0,0.10507246376809445,0.6700000000000728,-0.42000000000007276,9.973000049591064,0.6700000000000728,-0.9600000000000364,29.736000061035156,0.8600000000005821,-0.9600000000000364,59.87700009346008,True
500ms-s0-t64,500ms,0,PRIMARY,BUY,1,1789659697.811,1789659739.4220002,2026-09-17T15:41:37.811000+00:00,2026-09-17T15:42:19.422000+00:00,emergency_stop,41.611000061035156,4369.63,0.0991203884801858,-38.51327908130433,0.4899999999997817,-4.0600000000004,7.662999868392944,-4.0600000000004,0.4899999999997817,1.0650000000005093,1.7100000000009459,1.0900000000001455,1.1550000000006548,1.1318181818181818,0.42168674698795183,0.22000000000025466,2.3950000000004366,0.42168674698795183,0.09185803757837768,-2.125,-3.0650000000005093,-1.9899999999997817,-4.575000000000728,1.0595238095238095,-0.056179775280898875,0.32000000000061846,4.5349999999998545,-0.056179775280898875,0.07056229327467006,0.06000000000040018,-1.699999999999818,9.708999872207642,0.06000000000040018,-1.699999999999818,29.382999658584595,0.06000000000040018,-1.699999999999818,59.87599968910217,True
500ms-s0-t65,500ms,0,BURST,BUY,1,1789660114.463,1789660185.86,2026-09-17T15:48:34.463000+00:00,2026-09-17T15:49:45.860000+00:00,momentum_zero_cross,71.39699983596802,4364.39,0.09610217265096387,13.979713200630561,2.889999999999418,-0.8000000000001819,61.53500008583069,1.519999999999527,2.889999999999418,2.4450000000006185,3.475000000000364,2.7650000000003274,2.8350000000000364,1.2148760330578512,0.20408163265306123,0.25,4.065000000000509,0.20408163265306123,0.06150061500614236,-0.9749999999994543,-0.3400000000001455,2.0050000000010186,5.140000000000327,1.0706713780918728,-0.0707070707070707,0.3100000000004002,3.530000000000655,-0.0707070707070707,0.08781869688394976,0.5600000000004002,-0.21000000000003638,9.169000148773193,2.4000000000005457,-0.21000000000003638,29.794000148773193,2.9600000000000364,-0.21000000000003638,59.58300018310547,True
500ms-s0-t66,500ms,0,MICRO,BUY,1,1789660200.981,1789660505.997,2026-09-17T15:50:00.981000+00:00,2026-09-17T15:55:05.997000+00:00,trail,305.0160000324249,4367.49,0.09719773741918451,50.55651993134726,7.280000000000655,-0.23999999999978172,216.89400005340576,5.239999999999782,7.280000000000655,0.8649999999997817,0.8449999999993452,3.024999999999636,6.049999999999272,0.8945454545454545,0.0,0.2899999999999636,3.0299999999997453,0.0,0.09570957095709175,-1.4049999999997453,-1.175000000000182,-1.035000000000764,-0.5900000000001455,1.145922746781116,-0.12643678160919541,0.28000000000065484,1.8300000000008367,-0.12643678160919541,0.1530054644811622,0.22000000000025466,-0.2899999999999636,9.815999984741211,0.22000000000025466,-0.589999999999236,29.737000226974487,0.5,-1.4399999999995998,59.972999811172485,True
500ms-s0-t67,500ms,0,SECONDARY,SELL,-1,1789660803.487,1789660845.472,2026-09-17T16:00:03.487000+00:00,2026-09-17T16:00:45.472000+00:00,momentum_zero_cross,41.984999895095825,4369.01,0.10115976019073399,-36.20769355670155,2.2399999999997817,-3.7799999999997453,10.508000135421753,-3.7399999999997817,2.2399999999997817,-4.795000000000073,-3.8649999999997817,-3.949999999999818,-3.4349999999994907,1.2895522388059701,-0.11888111888111888,0.25,4.9650000000001455,0.11888111888111888,0.0503524672708948,2.5100000000002183,5.979999999999563,-1.269999999999527,-0.8299999999999272,0.988399071925754,0.23404255319148937,0.3000000000001819,7.524999999999636,-0.23404255319148937,0.0398671096345776,0.3400000000001455,-0.6099999999996726,9.45900011062622,0.9399999999995998,-1.5799999999999272,29.98099994659424,3.6899999999996,-1.5799999999999272,59.51800012588501,True
500ms-s0-t68,500ms,0,SECONDARY,SELL,-1,1789661412.966,1789661741.483,2026-09-17T16:10:12.966000+00:00,2026-09-17T16:15:41.483000+00:00,emergency_stop,328.5169999599457,4364.95,0.09832222891738406,-39.614600330953486,4.380000000000109,-4.210000000000036,201.47599983215332,-4.210000000000036,4.380000000000109,-1.050000000000182,-1.930000000000291,-2.574999999999818,-4.210000000000036,1.045774647887324,-0.030303030303030304,0.25,2.4149999999999636,0.030303030303030304,0.1035196687370616,2.0799999999999272,2.8549999999995634,3.7299999999995634,8.149999999999636,1.1272727272727272,0.14754098360655737,0.4099999999998545,4.190000000000509,-0.14754098360655737,0.09785202863957151,0.09000000000014552,-0.9200000000000728,9.860000133514404,0.18000000000029104,-1.480000000000473,29.77999997138977,0.18000000000029104,-1.8500000000003638,59.9689998626709,True
500ms-s0-t69,500ms,0,PRIMARY,BUY,1,1789661749.9420002,1789662495.4540002,2026-09-17T16:15:49.942000+00:00,2026-09-17T16:28:15.454000+00:00,emergency_stop,745.5120000839233,4369.07,0.09521770453931763,-37.27026521171355,5.920000000000073,-4.0900000000001455,208.3239996433258,-4.0900000000001455,5.920000000000073,0.7650000000003274,1.9099999999998545,3.610000000000582,7.954999999999927,1.2425068119891007,-0.05333333333333334,0.27999999999974534,4.699999999999818,-0.05333333333333334,0.059574468085054504,-1.319999999999709,-1.714999999999236,-2.524999999999636,-1.4399999999995998,0.9805825242718447,-0.15151515151515152,0.33000000000083674,3.134999999999309,-0.15151515151515152,0.10526315789502695,0.9800000000004729,-0.019999999999527063,9.906999588012695,1.2600000000002183,-0.019999999999527063,29.482999801635742,1.5900000000001455,-0.019999999999527063,59.47399973869324,True
500ms-s0-t70,500ms,0,SECONDARY,SELL,-1,1789662996.479,1789663061.473,2026-09-17T16:36:36.479000+00:00,2026-09-17T16:37:41.473000+00:00,emergency_stop,64.99399995803833,4366.24,0.09229690145257395,-35.95033968049828,0.0,-4.0700000000006185,0.0,-4.0700000000006185,0.0,-3.8800000000010186,-4.155000000000655,-5.505000000000109,-2.3450000000002547,1.0028818443804035,-0.0990990990990991,0.14000000000032742,5.829999999999927,0.0990990990990991,0.024013722126986135,1.7400000000006912,1.7950000000000728,3.1649999999999636,-1.9749999999994543,0.974025974025974,0.20967741935483872,0.3600000000005821,3.555000000000291,-0.20967741935483872,0.10126582278496557,3.300000000000182,-0.049999999999272404,9.455999851226807,5.25,-0.049999999999272404,29.5239999294281,5.710000000000036,-0.049999999999272404,59.94099998474121,True
500ms-s0-t71,500ms,0,PRIMARY,SELL,-1,1789663504.984,1789663549.472,2026-09-17T16:45:04.984000+00:00,2026-09-17T16:45:49.472000+00:00,emergency_stop,44.48799991607666,4355.48,0.08947953853573372,-34.51042037195519,0.0,-4.030000000000655,0.0,-4.030000000000655,0.0,-2.3150000000005093,-2.2700000000004366,-3.4200000000000728,-4.694999999999709,1.0714285714285714,-0.13513513513513514,0.2900000000008731,3.8299999999999272,0.13513513513513514,0.07571801566602575,1.235000000000582,3.405000000000655,1.2500000000009095,-1.5749999999989086,0.9761388286334056,0.06040268456375839,0.4600000000000364,3.7700000000004366,-0.06040268456375839,0.12201591511935891,-0.0,-1.269999999999527,9.516000032424927,0.9099999999998545,-1.269999999999527,29.979000091552734,0.9099999999998545,-4.719999999999345,59.94800019264221,True
500ms-s0-t72,500ms,0,SECONDARY,BUY,1,1789663602.473,1789664765.407,2026-09-17T16:46:42.473000+00:00,2026-09-17T17:06:05.407000+00:00,take_profit,1162.9340000152588,4364.06,0.08677501948349071,68.34645960306972,8.229999999999563,-0.660000000000764,1162.9340000152588,8.229999999999563,8.229999999999563,1.8300000000008367,4.360000000000582,5.815000000000509,6.285000000000764,1.070921985815603,0.06666666666666667,0.25,6.0900000000001455,0.06666666666666667,0.04105090311986766,3.2600000000002183,4.675000000001091,3.4450000000006185,3.0900000000001455,0.959349593495935,0.1452991452991453,0.48000000000047294,5.2150000000001455,0.1452991452991453,0.09204218600200567,0.4600000000000364,-0.019999999999527063,9.557999849319458,2.319999999999709,-0.019999999999527063,29.56599998474121,3.319999999999709,-0.26999999999952706,59.74199986457825,True
500ms-s0-t73,500ms,0,PRIMARY,BUY,1,1789664819.497,1789665122.47,2026-09-17T17:06:59.497000+00:00,2026-09-17T17:12:02.470000+00:00,emergency_stop,302.97300004959106,4375.72,0.0921312075611089,-37.7374021674993,4.0,-4.280000000000655,212.9800000190735,-4.280000000000655,4.0,1.735000000000582,1.1700000000000728,6.100000000000364,5.920000000000073,0.9846153846153847,0.03937007874015748,0.2899999999999636,6.220000000001164,0.03937007874015748,0.04662379421220408,-2.5900000000001455,-2.675000000000182,-4.155000000000655,-5.350000000000364,0.9855907780979827,0.03508771929824561,0.2600000000002183,4.190000000000509,0.03508771929824561,0.062052505966631664,0.3100000000004002,-1.6699999999991633,9.958999872207642,0.3100000000004002,-3.0299999999997453,29.890999794006348,0.3100000000004002,-3.0299999999997453,59.9539999961853,True
500ms-s0-t74,500ms,0,MICRO,SELL,-1,1789665128.421,1789665431.976,2026-09-17T17:12:08.421000+00:00,2026-09-17T17:17:11.976000+00:00,momentum_zero_cross,303.5550000667572,4370.32,0.08917379579839685,0.9387531475137588,1.7199999999993452,-3.0200000000004366,15.575999975204468,0.10999999999967258,1.7199999999993452,-3.1899999999996,-2.7349999999996726,-4.130000000000109,-6.845000000000255,1.1329305135951662,-0.184,0.28000000000065484,5.300000000000182,0.184,0.05283018867936702,0.49499999999898137,0.0,-0.8850000000002183,-0.3850000000002183,1.024793388429752,0.08943089430894309,0.23000000000047294,3.3599999999996726,-0.08943089430894309,0.06845238095252838,0.17000000000007276,-0.7100000000000364,9.85699987411499,2.1899999999996,-0.7100000000000364,29.979000091552734,3.8900000000003274,-0.7100000000000364,59.91000008583069,True
500ms-s0-t75,500ms,0,PRIMARY,SELL,-1,1789666760.28,1789667660.3630002,2026-09-17T17:39:20.280000+00:00,2026-09-17T17:54:20.363000+00:00,max_hold,900.0830001831055,4362.3,0.0892473641799303,52.78436985977428,6.470000000000255,-2.639999999999418,888.7160000801086,6.180000000000291,6.470000000000255,-0.9499999999989086,-1.9599999999991269,-1.4949999999998909,-1.6149999999997817,0.967391304347826,-0.08045977011494253,0.27999999999974534,2.5900000000001455,0.08045977011494253,0.10810810810800371,-0.4150000000008731,-0.6300000000001091,-3.5100000000002183,-3.175000000000182,1.0876132930513596,0.13559322033898305,0.27999999999974534,4.030000000000655,-0.13559322033898305,0.06947890818851113,-0.0,-1.0200000000004366,9.96399998664856,-0.0,-2.8599999999996726,29.444000005722046,-0.0,-2.8599999999996726,59.46999979019165,False
500ms-s0-t76,500ms,0,PRIMARY,SELL,-1,1789668684.972,1789668791.965,2026-09-17T18:11:24.972000+00:00,2026-09-17T18:13:11.965000+00:00,momentum_zero_cross,106.99300003051758,4354.48,0.09338397950967027,-22.789459510854282,0.8299999999999272,-2.75,50.52000021934509,-2.550000000000182,0.8299999999999272,-0.07999999999992724,-1.2800000000006548,-2.25,-1.2950000000000728,0.9692307692307692,0.047619047619047616,0.2900000000008731,3.0599999999994907,-0.047619047619047616,0.09477124183036646,1.1299999999991996,-0.030000000000654836,3.014999999999418,2.164999999999054,1.013793103448276,0.2916666666666667,0.36999999999989086,3.5399999999999636,-0.2916666666666667,0.10451977401126968,0.03999999999996362,-1.230000000000473,9.50600004196167,0.03999999999996362,-3.0700000000006185,29.986000061035156,0.03999999999996362,-4.619999999999891,59.1780002117157,True
500ms-s0-t77,500ms,0,PRIMARY,BUY,1,1789670449.961,1789670824.465,2026-09-17T18:40:49.961000+00:00,2026-09-17T18:47:04.465000+00:00,momentum_zero_cross,374.5039999485016,4364.65,0.09159801090154768,1.8408856198115302,2.3700000000008004,-1.2599999999993088,234.51700019836426,0.21000000000003638,2.3700000000008004,0.22000000000025466,1.194999999999709,2.290000000000873,1.175000000000182,0.93,0.04918032786885246,0.21000000000003638,2.5900000000001455,0.04918032786885246,0.08108108108109058,-0.6099999999996726,-0.8650000000006912,-1.0600000000004002,-1.2100000000000364,1.2,-0.04878048780487805,0.18000000000029104,1.5299999999997453,-0.04878048780487805,0.11764705882373921,0.0,-1.1199999999998909,9.611000061035156,0.0,-1.569999999999709,29.492000102996826,0.0,-1.569999999999709,59.14300012588501,False
500ms-s0-t78,500ms,0,PRIMARY,BUY,1,1789671602.393,1789672502.4099998,2026-09-17T19:00:02.393000+00:00,2026-09-17T19:15:02.410000+00:00,max_hold,900.0169999599457,4370.7,0.09174227776871766,-19.31584301074751,1.699999999999818,-3.630000000000109,73.89800024032593,-2.199999999999818,1.699999999999818,0.6450000000004366,1.2550000000010186,2.055000000000291,3.9099999999998545,1.1913875598086126,0.075,0.2899999999999636,2.8549999999995634,0.075,0.10157618213660524,0.6549999999997453,0.5200000000004366,0.7849999999998545,0.4499999999998181,1.346938775510204,0.12643678160919541,0.2600000000002183,1.0650000000005093,0.12643678160919541,0.24413145539914924,0.3000000000001819,-0.6300000000001091,9.919000148773193,0.3000000000001819,-0.6300000000001091,29.89900016784668,0.3000000000001819,-0.8599999999996726,59.290000200271606,True
500ms-s0-t79,500ms,0,PRIMARY,SELL,-1,1789673571.864,1789674472.351,2026-09-17T19:32:51.864000+00:00,2026-09-17T19:47:52.351000+00:00,max_hold,900.4869999885559,4362.07,0.09022853018553394,8.635059818668987,4.389999999999418,-0.22000000000025466,640.4830000400543,1.0,4.389999999999418,-0.4749999999994543,-1.139999999999418,-2.255000000000109,-4.299999999999272,1.042857142857143,-0.1388888888888889,0.22000000000025466,2.6750000000010914,0.1388888888888889,0.08224299065426725,-0.020000000000436557,-0.16000000000076398,0.2899999999999636,-0.4399999999995998,0.9354838709677419,-0.07142857142857142,0.23999999999978172,0.875,0.07142857142857142,0.27428571428546483,0.10999999999967258,-0.23000000000047294,9.865000009536743,0.7899999999999636,-0.23000000000047294,29.605000019073486,1.9099999999998545,-0.23000000000047294,59.056999921798706,True
500ms-s0-t80,500ms,0,PRIMARY,SELL,-1,1789681108.4099998,1789681137.875,2026-09-17T21:38:28.410000+00:00,2026-09-17T21:38:57.875000+00:00,momentum_zero_cross,29.46500015258789,4349.64,0.09090524416192543,-16.790657940900996,0.0,-2.339999999999236,0.0,-1.9299999999993815,0.0,-0.6500000000005457,-0.4400000000005093,-1.4350000000004002,1.144999999999527,1.0784313725490196,-0.4716981132075472,0.26999999999952706,1.4899999999997817,0.4716981132075472,0.1812080536909843,-0.09500000000025466,1.5299999999997453,1.2449999999998909,1.9049999999997453,0.9202453987730062,-0.10204081632653061,0.21999999999934516,2.1200000000008004,0.10204081632653061,0.10377358490531231,0.27999999999974534,-0.11999999999989086,9.317999839782715,1.1599999999998545,-0.28000000000065484,29.793999910354614,1.1599999999998545,-0.28000000000065484,59.54099988937378,True
500ms-s0-t81,500ms,0,SECONDARY,SELL,-1,1789684082.9740002,1789685283.444,2026-09-17T22:28:02.974000+00:00,2026-09-17T22:48:03.444000+00:00,max_hold,1200.4699997901917,4343.74,0.08958939075268198,-18.26239173376322,0.6199999999998909,-3.9200000000000728,480.8869996070862,-2.130000000000109,0.6199999999998909,-2.2799999999997453,-3.0000000000009095,-3.300000000000182,-5.800000000000182,1.4829545454545454,-0.17647058823529413,0.17000000000007276,3.2100000000000364,0.17647058823529413,0.05295950155765446,-1.0,-0.4749999999994543,-0.044999999999163265,-0.7949999999991633,1.078125,-0.6086956521739131,0.1999999999998181,1.0599999999994907,0.6086956521739131,0.18867924528293792,1.0299999999997453,-0.0,9.911999940872192,1.269999999999527,-0.0,29.914999961853027,1.5100000000002183,-0.0,59.632999897003174,True
500ms-s0-t82,500ms,0,BURST,BUY,1,1789701778.447,1789701843.375,2026-09-18T03:22:58.447000+00:00,2026-09-18T03:24:03.375000+00:00,momentum_zero_cross,64.92799997329712,4355.39,0.08815820023540782,8.774401890538677,1.7799999999997453,-0.36999999999989086,38.49500012397766,1.0399999999999636,1.7799999999997453,2.244999999999891,3.3850000000002183,3.280000000000655,1.550000000000182,1.27007299270073,0.2413793103448276,0.25,4.3200000000006185,0.2413793103448276,0.057870370370362086,-0.4099999999998545,0.0,0.9900000000006912,5.065000000000509,1.0419161676646707,-0.06896551724137931,0.5399999999999636,2.0349999999998545,-0.06896551724137931,0.26535626535626644,0.25,-0.48000000000047294,9.616000175476074,0.25,-0.7700000000004366,29.880000114440918,0.25,-1.110000000000582,59.99300003051758,True
500ms-s0-t83,500ms,0,PRIMARY,BUY,1,1789702326.9910002,1789703227.079,2026-09-18T03:32:06.991000+00:00,2026-09-18T03:47:07.079000+00:00,max_hold,900.0879998207092,4358.22,0.08884583419724398,-18.53595774146565,1.8299999999999272,-2.9700000000002547,54.98599982261658,-2.180000000000291,1.8299999999999272,-0.23999999999978172,0.7250000000003638,0.6250000000009095,4.325000000000728,1.1338582677165354,-0.02127659574468085,0.2899999999999636,1.3649999999997817,-0.02127659574468085,0.21245421245421978,-0.25500000000010914,-0.12999999999919964,-1.1599999999998545,-3.014999999999418,0.4931506849315068,0.0,0.42000000000007276,1.9399999999995998,0.0,0.2164948453609069,0.7200000000002547,-0.23999999999978172,9.564000129699707,0.8299999999999272,-0.23999999999978172,29.835999965667725,0.8299999999999272,-2.5299999999997453,59.180999994277954,True
500ms-s0-t84,500ms,0,PRIMARY,BUY,1,1789705225.456,1789705870.4950001,2026-09-18T04:20:25.456000+00:00,2026-09-18T04:31:10.495000+00:00,emergency_stop,645.0390000343323,4362.25,0.08739320480811885,-33.62212716798928,2.3299999999999272,-4.020000000000437,92.83800005912781,-4.020000000000437,2.3299999999999272,0.3400000000001455,1.1149999999997817,3.519999999999527,4.5649999999996,0.7083333333333334,0.11764705882352941,0.18000000000029104,3.555000000000291,0.11764705882352941,0.050632911392482785,-1.4799999999995634,-1.319999999999709,-1.4200000000000728,-0.9899999999997817,1.2147239263803682,-0.30303030303030304,0.47000000000025466,1.7049999999999272,-0.30303030303030304,0.27565982404708195,0.3900000000003274,-0.32999999999992724,9.954999685287476,0.4600000000000364,-0.32999999999992724,29.98699975013733,0.4600000000000364,-2.589999999999236,59.52899980545044,True
500ms-s0-t85,500ms,0,PRIMARY,SELL,-1,1789706581.792,1789707481.849,2026-09-18T04:43:01.792000+00:00,2026-09-18T04:58:01.849000+00:00,max_hold,900.0569999217987,4349.22,0.08475829968315378,-6.083660454080364,4.75,-1.449999999999818,495.6899998188019,-0.75,4.75,-0.7399999999997817,-0.6149999999997817,-0.625,-0.3249999999998181,1.0,-0.2631578947368421,0.21999999999934516,1.3400000000001455,0.2631578947368421,0.16417910447710543,-0.039999999999054126,0.4899999999997817,0.8500000000003638,0.27000000000043656,0.8387096774193549,0.07692307692307693,0.4000000000005457,1.1350000000002183,-0.07692307692307693,0.3524229074893998,0.3600000000005821,-0.4099999999998545,9.814000129699707,0.4000000000005457,-0.4099999999998545,29.902000188827515,0.4000000000005457,-0.4099999999998545,59.349000215530396,True
500ms-s0-t86,500ms,0,PRIMARY,SELL,-1,1789712211.0449998,1789713111.404,2026-09-18T06:16:51.045000+00:00,2026-09-18T06:31:51.404000+00:00,max_hold,900.3590002059937,4342.82,0.08428153424743604,-3.3070271256664614,8.05999999999949,-0.7000000000007276,554.6550002098083,-0.4099999999998545,8.05999999999949,-0.024999999999636202,-1.680000000000291,-0.9899999999997817,-1.6849999999994907,0.8454545454545455,-0.2903225806451613,0.22000000000025466,1.6849999999994907,0.2903225806451613,0.13056379821977518,0.1749999999992724,0.26999999999952706,1.0549999999993815,1.980000000000473,0.8503937007874016,0.0,0.32999999999992724,1.300000000000182,-0.0,0.25384615384606235,0.12999999999919964,-0.75,9.509999752044678,0.12999999999919964,-1.0600000000004002,28.647000074386597,0.12999999999919964,-1.5700000000006185,59.930999994277954,True
500ms-s0-t87,500ms,0,BURST,BUY,1,1789713296.6780002,1789713346.9529998,2026-09-18T06:34:56.678000+00:00,2026-09-18T06:35:46.953000+00:00,momentum_zero_cross,50.27499961853027,4349.87,0.08402236852962525,8.282350628714772,1.949999999999818,-0.25,45.617999792099,1.0299999999997453,1.949999999999818,2.1350000000002183,2.375,4.475000000000364,5.510000000000218,1.425,0.25,0.23999999999978172,4.529999999999745,0.25,0.05298013245028592,-0.535000000000764,-0.015000000000327418,3.494999999999891,6.239999999999782,0.9493670886075949,-0.14285714285714285,0.42000000000007276,4.204999999999927,-0.14285714285714285,0.09988109393580975,0.6300000000001091,0.0,8.71500015258789,0.6300000000001091,-0.10999999999967258,29.449000120162964,0.6300000000001091,-0.25,59.28800010681152,True
500ms-s0-t88,500ms,0,PRIMARY,BUY,1,1789713750.544,1789714650.717,2026-09-18T06:42:30.544000+00:00,2026-09-18T06:57:30.717000+00:00,max_hold,900.1730000972748,4356.06,0.08467144132651645,34.43874766614124,4.710000000000036,-0.0500000000001819,348.93100023269653,4.25,4.710000000000036,-0.17999999999938154,0.5300000000006548,1.2450000000008004,3.235000000000582,0.8677685950413223,-0.14285714285714285,0.2899999999999636,2.355000000000473,-0.14285714285714285,0.12314225053074539,0.26999999999952706,0.42000000000007276,0.6649999999999636,1.925000000000182,1.6271186440677967,0.125,0.47999999999956344,1.0900000000001455,0.125,0.44036697247660495,0.0,-1.0,9.438999891281128,0.0,-1.800000000000182,29.555000066757202,0.0,-2.4400000000005093,59.574000120162964,False
500ms-s0-t89,500ms,0,BURST,SELL,-1,1789720203.473,1789720233.4129999,2026-09-18T08:30:03.473000+00:00,2026-09-18T08:30:33.413000+00:00,momentum_zero_cross,29.93999981880188,4361.74,0.08737034351879916,-6.1039135073073965,1.0799999999999272,-2.230000000000473,4.011999845504761,-0.7300000000004729,1.0799999999999272,-3.1799999999993815,-4.055000000000291,-2.2399999999997817,-2.6899999999996,1.653061224489796,-0.3,0.22000000000025466,4.334999999999127,0.3,0.05074971164943459,-1.144999999999527,0.0999999999994543,-3.6500000000005457,-2.0549999999993815,0.6966824644549763,-0.02040816326530612,0.43000000000029104,5.704999999999927,0.02040816326530612,0.07537248028050772,1.0600000000004002,-1.0900000000001455,9.86300015449524,1.0600000000004002,-2.5999999999994543,29.48800015449524,1.0600000000004002,-2.5999999999994543,59.223999977111816,True
500ms-s0-t90,500ms,0,PRIMARY,BUY,1,1789721882.816,1789722322.498,2026-09-18T08:58:02.816000+00:00,2026-09-18T09:05:22.498000+00:00,momentum_zero_cross,439.6819999217987,4375.3,0.08689199088803343,45.15450078632441,11.590000000000146,-1.0100000000002183,208.15000009536743,5.4299999999993815,11.590000000000146,0.35500000000047294,2.7899999999999636,4.025000000000546,1.8500000000003638,0.6296296296296297,-0.29411764705882354,0.25,4.165000000000873,-0.29411764705882354,0.060024009603828955,-0.15499999999974534,-1.144999999999527,-1.1999999999989086,-2.125,0.740506329113924,0.1282051282051282,0.4000000000005457,1.7349999999996726,0.1282051282051282,0.2305475504326347,0.28000000000065484,-0.6799999999993815,9.866000175476074,2.0700000000006185,-1.1299999999991996,29.986999988555908,5.330000000000837,-1.1299999999991996,59.8270001411438,True
500ms-s0-t91,500ms,0,SECONDARY,BUY,1,1789722363.9980001,1789723566.3990002,2026-09-18T09:06:03.998000+00:00,2026-09-18T09:26:06.399000+00:00,max_hold,1202.4010000228882,4385.21,0.0904306672169482,59.36921663345002,7.5600000000004,-3.5200000000004366,1166.4249999523163,6.859999999999673,7.5600000000004,2.915000000000873,4.800000000000182,2.9500000000007276,1.805000000000291,1.0970149253731343,0.0,0.22000000000025466,5.325000000000728,0.0,0.04131455399065251,-0.32000000000061846,-0.4850000000005821,0.9700000000002547,3.1699999999991633,0.9389312977099237,-0.07692307692307693,0.42000000000007276,1.6899999999995998,-0.07692307692307693,0.2485207100592735,0.8100000000004002,0.0,9.513999700546265,1.1700000000000728,-0.3099999999994907,29.740999937057495,1.2400000000006912,-0.3499999999994543,59.788999795913696,True
500ms-s0-t92,500ms,0,PRIMARY,BUY,1,1789723626.188,1789724526.463,2026-09-18T09:27:06.188000+00:00,2026-09-18T09:42:06.463000+00:00,max_hold,900.2750000953674,4393.32,0.09508332504525994,28.29998577244675,3.3299999999999272,-2.6599999999998545,866.5700001716614,3.110000000000582,3.3299999999999272,0.7549999999991996,1.2399999999997817,0.7349999999987631,1.875,1.0460526315789473,0.16,0.26999999999952706,1.5500000000010914,0.16,0.174193548386669,0.3249999999989086,-0.2250000000003638,0.9899999999997817,2.334999999999127,0.9144385026737968,0.08771929824561403,0.2599999999993088,1.25,0.08771929824561403,0.20799999999944702,0.07999999999992724,-0.4500000000007276,9.663000106811523,0.07999999999992724,-1.6599999999998545,29.788000106811523,0.07999999999992724,-1.7800000000006548,59.98399996757507,True
500ms-s0-t93,500ms,0,BURST,SELL,-1,1789728974.4169998,1789729003.4950001,2026-09-18T10:56:14.417000+00:00,2026-09-18T10:56:43.495000+00:00,momentum_zero_cross,29.07800030708313,4393.76,0.09730114360194105,-5.3077965518084635,0.0,-0.8800000000001091,0.0,-0.569999999999709,0.0,-1.4849999999996726,-2.1700000000000728,-3.8149999999996,-2.0600000000004,1.2206896551724138,-0.5862068965517241,0.21999999999934516,4.025000000000546,0.5862068965517241,0.0546583850929976,0.045000000000982254,0.2650000000003274,-1.875,-2.1950000000006185,0.7905405405405406,-0.05263157894736842,0.3099999999994907,2.375,0.05263157894736842,0.13052631578925925,0.7100000000000364,-0.0,9.961999893188477,1.3999999999996362,-0.0,29.905999898910522,1.5,-0.0,59.585999727249146,True
500ms-s0-t94,500ms,0,PRIMARY,SELL,-1,1789730727.8140001,1789731283.302,2026-09-18T11:25:27.814000+00:00,2026-09-18T11:34:43.302000+00:00,momentum_zero_cross,555.4879999160767,4389.43,0.09688518121304296,11.682865279222659,3.0799999999999272,-1.0499999999992724,401.1619999408722,1.2600000000002183,3.0799999999999272,-0.35499999999956344,-0.6249999999990905,-2.089999999999236,-3.3049999999993815,0.9838709677419355,-0.16666666666666666,0.2899999999999636,2.1149999999997817,0.16666666666666666,0.13711583924349577,0.36999999999898137,0.20499999999992724,0.10999999999967258,0.19499999999970896,0.9320388349514563,0.125,0.1999999999998181,0.8150000000005093,-0.125,0.24539877300575844,0.7200000000002547,-0.0,9.76800012588501,0.7200000000002547,-0.0,29.651999711990356,0.8400000000001455,-0.0,58.95300006866455,True
