trade_id,interval,segment_id,engine,side,side_sign,entry_ts,exit_ts,entry_utc,exit_utc,exit_reason,hold_sec,entry_price_usd,entry_oz,pnl_inr,mfe_usd,mae_usd,time_to_mfe_sec,exit_move_usd,peak_favorable_before_exit_usd,entry_m10,entry_m30,entry_m60,entry_m120,entry_qacc,entry_imb10,entry_spread,entry_range60,entry_directional_imb10,entry_spread_range_ratio,exit_m10,exit_m30,exit_m60,exit_m120,exit_qacc,exit_imb10,exit_spread,exit_range60,exit_directional_imb10,exit_spread_range_ratio,post_10s_favorable_usd,post_10s_adverse_usd,post_10s_observed_sec,post_30s_favorable_usd,post_30s_adverse_usd,post_30s_observed_sec,post_60s_favorable_usd,post_60s_adverse_usd,post_60s_observed_sec,continued_hold_benefit_60s
1s-s0-t65,1s,0,PRIMARY,BUY,1,1789656876.67,1789657776.993,2026-09-17T14:54:36.670000+00:00,2026-09-17T15:09:36.993000+00:00,max_hold,900.3229999542236,4340.59,0.04540539230735946,54.70847766478989,13.319999999999709,-0.6100000000005821,897.3210000991821,12.590000000000146,13.319999999999709,0.9099999999998545,0.5049999999991996,1.6649999999999636,3.2100000000000364,1.3006993006993006,0.16129032258064516,0.27000000000043656,1.875,0.16129032258064516,0.14400000000023283,-0.6550000000006548,2.389999999999418,4.109999999999673,6.479999999999563,1.2,-0.06918238993710692,0.4600000000000364,5.079999999999927,-0.06918238993710692,0.09055118110237066,0.21000000000003638,-0.2600000000002183,9.962000131607056,0.4899999999997817,-1.2600000000002183,29.976999759674072,0.4899999999997817,-1.3200000000006185,59.875,True
1s-s0-t66,1s,0,PRIMARY,BUY,1,1789658234.879,1789659135.966,2026-09-17T15:17:14.879000+00:00,2026-09-17T15:32:15.966000+00:00,max_hold,901.087000131607,4358.89,0.04969279647598193,61.348594211348775,21.979999999999563,-1.110000000000582,764.9730000495911,12.899999999999636,21.979999999999563,-0.3499999999994543,-1.5399999999990541,2.4900000000016007,4.380000000001019,1.0142045454545454,0.0847457627118644,0.2899999999999636,5.234999999999673,0.0847457627118644,0.05539637058261351,0.6199999999998909,-0.6300000000001091,-0.7700000000004366,-5.425000000000182,0.9855072463768116,0.2647058823529412,0.42000000000007276,1.9349999999994907,0.2647058823529412,0.2170542635659862,1.0100000000002183,0.0,8.71399998664856,1.0100000000002183,-2.149999999999636,29.628999948501587,1.0100000000002183,-3.699999999999818,58.883999824523926,True
1s-s0-t67,1s,0,MICRO,SELL,-1,1789659164.844,1789659442.971,2026-09-17T15:32:44.844000+00:00,2026-09-17T15:37:22.971000+00:00,trail,278.1269998550415,4369.74,0.05450057453503305,26.2746903998283,5.579999999999927,-2.430000000000291,258.1470000743866,3.4099999999998545,5.579999999999927,-2.3599999999996726,-1.9849999999996726,-2.035000000000764,-6.670000000000073,1.0757575757575757,-0.014084507042253521,0.2600000000002183,3.2399999999997817,0.014084507042253521,0.08024691358031968,0.8500000000003638,0.48000000000047294,0.5799999999999272,-2.4749999999994543,0.8741721854304636,0.09090909090909091,0.21000000000003638,2.694999999999709,-0.09090909090909091,0.07792207792209983,0.8599999999996726,-0.23000000000047294,9.964000225067139,0.8599999999996726,-0.7700000000004366,29.68499994277954,1.050000000000182,-0.7700000000004366,59.925999879837036,True
1s-s0-t68,1s,0,PRIMARY,BUY,1,1789659699.912,1789659734.815,2026-09-17T15:41:39.912000+00:00,2026-09-17T15:42:14.815000+00:00,emergency_stop,34.90300011634827,4370.03,0.05655967436668472,-22.842351963513785,0.020000000000436557,-4.219999999999345,6.01200008392334,-4.219999999999345,0.020000000000436557,1.5799999999999272,2.055000000000291,1.625,0.9400000000005093,1.0995475113122173,0.5061728395061729,0.26999999999952706,2.7700000000004366,0.5061728395061729,0.09747292418753953,-2.125,-4.084999999999127,-2.6049999999995634,-4.074999999998909,1.1058823529411765,0.0851063829787234,0.27999999999974534,4.269999999999527,0.0851063829787234,0.06557377049175091,0.06999999999970896,-1.5,9.95799994468689,0.06999999999970896,-1.8900000000003274,29.93500018119812,0.06999999999970896,-1.8900000000003274,59.12700009346008,True
1s-s0-t69,1s,0,MICRO,BUY,1,1789660200.981,1789660505.997,2026-09-17T15:50:00.981000+00:00,2026-09-17T15:55:05.997000+00:00,trail,305.0160000324249,4367.49,0.05476956067297943,28.920318183168927,7.280000000000655,-0.18999999999959982,216.89400005340576,5.239999999999782,7.280000000000655,0.8649999999997817,0.8249999999989086,3.024999999999636,6.049999999999272,0.8848920863309353,0.0,0.2899999999999636,3.0200000000004366,0.0,0.09602649006619923,-1.4049999999997453,-1.175000000000182,-1.035000000000764,-0.5900000000001455,1.145922746781116,-0.12643678160919541,0.28000000000065484,1.8300000000008367,-0.12643678160919541,0.1530054644811622,0.22000000000025466,-0.2899999999999636,9.815999984741211,0.22000000000025466,-0.5799999999999272,29.737000226974487,0.48000000000047294,-1.4399999999995998,59.972999811172485,True
1s-s0-t70,1s,0,SECONDARY,SELL,-1,1789660804.987,1789660839.977,2026-09-17T16:00:04.987000+00:00,2026-09-17T16:00:39.977000+00:00,emergency_stop,34.99000000953674,4367.04,0.05703599355557831,-22.925550307191315,0.26999999999952706,-4.199999999999818,9.008000135421753,-4.199999999999818,0.26999999999952706,-6.649999999999636,-5.604999999999563,-5.849999999999454,-5.369999999998981,1.368421052631579,-0.08387096774193549,0.23000000000047294,6.904999999998836,0.08387096774193549,0.03330919623468671,2.480000000000473,3.6950000000006185,-2.6350000000002183,-2.139999999999418,0.9267734553775744,0.17293233082706766,0.3499999999994543,7.484999999998763,-0.17293233082706766,0.046760187040682986,-0.0,-1.6900000000005093,9.997000217437744,-0.0,-3.0100000000002183,29.769999980926514,1.2899999999999636,-3.0100000000002183,58.855000019073486,True
1s-s0-t71,1s,0,SECONDARY,SELL,-1,1789661412.966,1789661741.9859998,2026-09-17T16:10:12.966000+00:00,2026-09-17T16:15:41.986000+00:00,emergency_stop,329.01999974250793,4364.95,0.055239359758577675,-22.309125927148155,4.369999999999891,-4.220000000000255,201.88100004196167,-4.220000000000255,4.369999999999891,-1.050000000000182,-1.930000000000291,-2.574999999999818,-4.210000000000036,1.045774647887324,-0.030303030303030304,0.25,2.4049999999997453,0.030303030303030304,0.10395010395011496,2.119999999999891,2.619999999999891,3.9099999999998545,8.275000000000546,1.18348623853211,0.140625,0.3500000000003638,4.0,-0.140625,0.08750000000009095,0.1000000000003638,-0.9099999999998545,9.009000301361084,0.15999999999985448,-1.4700000000002547,29.930999994277954,0.15999999999985448,-1.8400000000001455,59.516000270843506,True
1s-s0-t72,1s,0,PRIMARY,BUY,1,1789661749.9420002,1789662495.851,2026-09-17T16:15:49.942000+00:00,2026-09-17T16:28:15.851000+00:00,emergency_stop,745.9089999198914,4369.07,0.05349103402221859,-21.03992961997014,5.869999999999891,-4.109999999999673,204.02199983596802,-4.109999999999673,5.869999999999891,1.444999999999709,2.149999999999636,3.7399999999997817,7.954999999999927,1.2834224598930482,-0.02531645569620253,0.27999999999974534,4.699999999999818,-0.02531645569620253,0.059574468085054504,-1.2799999999997453,-1.7400000000006912,-2.550000000000182,-1.4650000000001455,1.0935483870967742,-0.15315315315315314,0.31999999999970896,3.0349999999998545,-0.15315315315315314,0.10543657331127654,1.0,0.0,9.013000011444092,1.2299999999995634,0.0,29.085999965667725,1.6099999999996726,0.0,59.07699990272522,True
1s-s0-t73,1s,0,SECONDARY,SELL,-1,1789662996.978,1789663295.981,2026-09-17T16:36:36.978000+00:00,2026-09-17T16:41:35.981000+00:00,take_profit,299.00300002098083,4366.66,0.05184217289848383,40.23699304922657,8.109999999999673,-3.699999999999818,299.00300002098083,8.109999999999673,8.109999999999673,-3.660000000000764,-3.3100000000004,-5.109999999999673,-1.7799999999997453,0.9627507163323782,-0.08411214953271028,0.2600000000002183,5.3149999999996,0.08411214953271028,0.04891815616185096,-2.055000000000291,-4.265000000000327,-2.7849999999998545,-5.150000000000546,0.9481481481481482,-0.12698412698412698,0.48000000000047294,4.5000000000009095,0.12698412698412698,0.1066666666667502,0.4600000000000364,-0.8999999999996362,10.0,0.4600000000000364,-1.199999999999818,28.91699981689453,0.4600000000000364,-1.3299999999999272,59.998000144958496,True
1s-s0-t74,1s,0,PRIMARY,SELL,-1,1789663504.984,1789663549.929,2026-09-17T16:45:04.984000+00:00,2026-09-17T16:45:49.929000+00:00,emergency_stop,44.9449999332428,4355.48,0.05499547306503398,-23.31589742428168,0.0,-4.430000000000291,0.0,-4.430000000000291,0.0,-2.3150000000005093,-2.2700000000004366,-3.4200000000000728,-4.694999999999709,1.0714285714285714,-0.13513513513513514,0.2900000000008731,3.8299999999999272,0.13513513513513514,0.07571801566602575,1.944999999999709,3.824999999999818,1.5,-1.5800000000008367,1.0723404255319149,0.05389221556886228,0.42000000000007276,4.074999999999818,-0.05389221556886228,0.10306748466259914,0.32999999999992724,-0.8699999999998909,9.059000015258789,1.269999999999527,-0.8699999999998909,29.021000146865845,1.269999999999527,-4.230000000000473,59.84500026702881,True
1s-s0-t75,1s,0,PRIMARY,BUY,1,1789664822.9950001,1789665122.976,2026-09-17T17:07:02.995000+00:00,2026-09-17T17:12:02.976000+00:00,emergency_stop,299.98099994659424,4375.61,0.05316824847244811,-20.811200301428574,4.0700000000006185,-4.089999999999236,150.974999666214,-4.089999999999236,4.0700000000006185,1.7950000000000728,1.3100000000004002,3.9000000000005457,6.420000000000073,1.025706940874036,0.0,0.2999999999992724,3.8400000000001455,0.0,0.07812499999980756,-2.5599999999994907,-2.630000000000109,-3.7700000000004366,-5.3400000000001455,1.0113314447592068,0.04201680672268908,0.18999999999959982,4.145000000000437,0.04201680672268908,0.045838359469138674,0.22999999999956344,-2.050000000000182,9.955999851226807,0.22999999999956344,-3.110000000000582,29.87999987602234,0.22999999999956344,-3.110000000000582,59.70099997520447,True
1s-s0-t76,1s,0,MICRO,SELL,-1,1789665128.972,1789665431.976,2026-09-17T17:12:08.972000+00:00,2026-09-17T17:17:11.976000+00:00,momentum_zero_cross,303.00400018692017,4370.35,0.051537312450556066,0.6905120641840256,1.75,-2.7899999999999636,15.025000095367432,0.14000000000032742,1.75,-2.5649999999996,-2.719999999999345,-4.194999999999709,-6.7549999999992,1.0149700598802396,-0.20353982300884957,0.25,5.2849999999998545,0.20353982300884957,0.04730368968779695,0.49499999999898137,0.0,-1.0450000000000728,-0.3850000000002183,1.024793388429752,0.08943089430894309,0.23000000000047294,3.2150000000001455,-0.08943089430894309,0.07153965785395414,0.10999999999967258,-0.7100000000000364,9.85699987411499,2.050000000000182,-0.7100000000000364,29.979000091552734,3.5799999999999272,-0.7100000000000364,59.91000008583069,True
1s-s0-t77,1s,0,SECONDARY,BUY,1,1789666476.851,1789666737.9550002,2026-09-17T17:34:36.851000+00:00,2026-09-17T17:38:57.955000+00:00,emergency_stop,261.10400009155273,4367.07,0.05159142662862928,-19.799005560123117,0.7300000000004729,-4.009999999999309,60.98099994659424,-4.009999999999309,0.7300000000004729,0.9099999999998545,2.0200000000004366,3.2399999999997817,3.9350000000004,0.9036144578313253,0.32432432432432434,0.18999999999959982,3.3450000000002547,0.32432432432432434,0.05680119581452477,-1.3150000000005093,-1.069999999999709,-1.8850000000002183,-2.9349999999994907,1.0,-0.13043478260869565,0.3599999999996726,2.3299999999999272,-0.13043478260869565,0.15450643776810463,0.3499999999994543,-0.13000000000010914,9.019000053405762,0.3499999999994543,-0.8300000000008367,29.037999868392944,0.36999999999989086,-1.160000000000764,58.92399978637695,True
1s-s0-t78,1s,0,PRIMARY,SELL,-1,1789666760.825,1789667660.962,2026-09-17T17:39:20.825000+00:00,2026-09-17T17:54:20.962000+00:00,max_hold,900.1369998455048,4362.34,0.050039814472773524,27.6320414463404,6.510000000000218,-2.5999999999994543,888.1710000038147,5.770000000000437,6.510000000000218,-0.7999999999992724,-1.9349999999994907,-1.5949999999993452,-1.5900000000001455,0.9288256227758007,-0.058823529411764705,0.25,2.360000000000582,0.058823529411764705,0.10593220338980439,-0.035000000000763976,-0.20499999999992724,-3.1500000000005457,-2.7650000000003274,0.9911504424778761,0.16363636363636364,0.32999999999992724,4.030000000000655,-0.16363636363636364,0.08188585607937311,0.05999999999949068,-0.5700000000006185,9.909000158309937,0.05999999999949068,-2.369999999999891,29.49500012397766,0.05999999999949068,-2.369999999999891,58.87100005149841,True
1s-s0-t79,1s,0,PRIMARY,SELL,-1,1789668684.972,1789668791.965,2026-09-17T18:11:24.972000+00:00,2026-09-17T18:13:11.965000+00:00,momentum_zero_cross,106.99300003051758,4354.48,0.05220528744408296,-12.740196880731958,0.7699999999995271,-2.7100000000000364,49.97699999809265,-2.550000000000182,0.7699999999995271,-0.07999999999992724,-1.2800000000006548,-2.25,-1.2950000000000728,0.9692307692307692,0.047619047619047616,0.2900000000008731,3.0450000000000728,-0.047619047619047616,0.0952380952383797,1.1299999999991996,-0.06500000000050932,2.8599999999996726,2.164999999999054,0.9865771812080537,0.2916666666666667,0.36999999999989086,3.4399999999996,-0.2916666666666667,0.10755813953486451,-0.0,-1.230000000000473,8.901000022888184,-0.0,-2.980000000000473,29.986000061035156,-0.0,-4.610000000000582,59.02900004386902,False
1s-s0-t80,1s,0,PRIMARY,BUY,1,1789670449.961,1789670824.967,2026-09-17T18:40:49.961000+00:00,2026-09-17T18:47:04.967000+00:00,momentum_zero_cross,375.00600004196167,4364.65,0.051206861321714814,-1.7642174986412735,2.3200000000006185,-1.2599999999993088,224.70900011062622,-0.3599999999996726,2.3200000000006185,0.22000000000025466,1.194999999999709,2.290000000000873,1.175000000000182,0.93,0.04918032786885246,0.21000000000003638,2.5750000000007276,0.04918032786885246,0.0815533980582435,-0.9950000000008004,-1.319999999999709,-1.8450000000002547,-1.7450000000008004,1.2757009345794392,-0.033707865168539325,0.3100000000004002,2.0349999999998545,-0.033707865168539325,0.15233415233435987,0.42000000000007276,-0.5500000000001819,9.009999990463257,0.42000000000007276,-0.9200000000000728,29.748000144958496,0.43000000000029104,-0.9200000000000728,59.984999895095825,True
1s-s0-t81,1s,0,PRIMARY,BUY,1,1789671602.992,1789672503.7619998,2026-09-17T19:00:02.992000+00:00,2026-09-17T19:15:03.762000+00:00,max_hold,900.7699997425079,4370.53,0.0510686027961463,-9.872492513944977,1.800000000000182,-3.4600000000000364,73.00300002098083,-2.019999999999527,1.800000000000182,0.5649999999995998,1.0499999999992724,2.1549999999997453,3.7399999999997817,1.2253521126760563,0.09523809523809523,0.27999999999974534,2.8549999999995634,0.09523809523809523,0.09807355516630058,0.8849999999993088,0.5649999999995998,0.8749999999990905,0.4650000000001455,1.3401015228426396,0.10344827586206896,0.21999999999934516,0.9600000000009459,0.10344827586206896,0.22916666666575874,0.2899999999999636,-0.6400000000003274,9.169000148773193,0.2899999999999636,-0.6500000000005457,29.145000219345093,0.2899999999999636,-0.8699999999998909,58.933000326156616,True
1s-s0-t82,1s,0,PRIMARY,SELL,-1,1789673571.864,1789674472.952,2026-09-17T19:32:51.864000+00:00,2026-09-17T19:47:52.952000+00:00,max_hold,901.0879998207092,4362.07,0.050294913463784875,4.861462126177184,4.359999999999673,-0.22000000000025466,640.9349999427795,1.0099999999993088,4.359999999999673,-0.46999999999934516,-1.139999999999418,-2.2549999999991996,-4.299999999999272,1.0571428571428572,-0.1232876712328767,0.22000000000025466,2.5600000000004,0.1232876712328767,0.08593750000008604,-0.08500000000003638,-0.15499999999974534,0.26999999999952706,-0.4749999999994543,0.9130434782608695,-0.1111111111111111,0.2000000000007276,0.875,0.1111111111111111,0.22857142857226012,0.1000000000003638,-0.23999999999978172,9.264000177383423,0.7800000000006548,-0.23999999999978172,29.004000186920166,1.930000000000291,-0.23999999999978172,59.812999963760376,True
1s-s0-t83,1s,0,SECONDARY,SELL,-1,1789675361.956,1789675505.819,2026-09-17T20:02:41.956000+00:00,2026-09-17T20:05:05.819000+00:00,emergency_stop,143.86299991607666,4359.2,0.05067589743327278,-19.39915921499526,0.6399999999994179,-4.0,19.977999925613403,-4.0,0.6399999999994179,-0.75,-1.8400000000001455,-3.2450000000008004,-3.115000000000691,0.982532751091703,-0.21621621621621623,0.22000000000025466,3.2200000000002547,0.21621621621621623,0.06832298136653331,0.4899999999997817,1.625,3.5100000000002183,4.385000000000218,1.0858895705521472,0.1724137931034483,0.2899999999999636,3.444999999999709,-0.1724137931034483,0.08417997097242036,0.3499999999994543,-0.0,9.009999990463257,1.0,-0.0,29.140000104904175,1.0,-0.13000000000010914,58.63199996948242,True
1s-s0-t84,1s,0,PRIMARY,SELL,-1,1789681108.9580002,1789681138.528,2026-09-17T21:38:28.958000+00:00,2026-09-17T21:38:58.528000+00:00,momentum_zero_cross,29.569999933242798,4349.64,0.0491556205102746,-9.126334452692637,0.0,-2.339999999999236,0.0,-1.9399999999995998,0.0,-0.6750000000001819,-0.5300000000006548,-1.3950000000004366,1.175000000000182,1.16,-0.4642857142857143,0.21999999999934516,1.514999999999418,0.4642857142857143,0.14521452145176877,-0.11000000000058208,1.6350000000002183,1.2299999999995634,1.889999999999418,0.9875776397515528,-0.15384615384615385,0.26999999999952706,2.1200000000008004,0.15384615384615385,0.12735849056576656,0.26999999999952706,-0.0500000000001819,8.664999723434448,1.1700000000000728,-0.27000000000043656,29.140999794006348,1.1700000000000728,-0.27000000000043656,59.437999963760376,True
1s-s0-t85,1s,0,SECONDARY,SELL,-1,1789684082.9740002,1789685283.904,2026-09-17T22:28:02.974000+00:00,2026-09-17T22:48:03.904000+00:00,max_hold,1200.9299998283386,4343.74,0.048440406231850246,-9.596206604572059,0.6199999999998909,-3.9200000000000728,480.8869996070862,-2.0700000000006185,0.6199999999998909,-2.2799999999997453,-3.0000000000009095,-3.300000000000182,-5.800000000000182,1.4829545454545454,-0.17647058823529413,0.17000000000007276,3.2049999999999272,0.17647058823529413,0.0530421216848913,-1.014999999999418,-0.38000000000010914,0.03499999999985448,-0.8249999999998181,1.152,-0.625,0.14000000000032742,1.074999999999818,0.625,0.13023255813986148,0.9700000000002547,-0.0,9.052000045776367,1.2800000000006548,-0.0,29.65499997138977,1.4500000000007276,-0.0,59.972999811172485,True
1s-s0-t86,1s,0,PRIMARY,BUY,1,1789705238.932,1789705870.943,2026-09-18T04:20:38.932000+00:00,2026-09-18T04:31:10.943000+00:00,emergency_stop,632.0110001564026,4362.28,0.04768836892510055,-19.21392238768607,2.300000000000182,-4.210000000000036,80.01699995994568,-4.210000000000036,2.300000000000182,0.43000000000029104,0.8800000000001091,2.2050000000008367,5.2849999999998545,0.8095238095238095,0.11764705882352941,0.26999999999952706,1.9599999999991269,0.11764705882352941,0.1377551020406364,-1.5850000000009459,-1.5200000000004366,-1.5799999999999272,-1.069999999999709,1.2395209580838322,-0.30434782608695654,0.5,1.8500000000003638,-0.30434782608695654,0.2702702702702171,0.5500000000001819,-0.17000000000007276,9.506999731063843,0.5500000000001819,-0.2899999999999636,29.950999975204468,0.5500000000001819,-2.5,59.93399977684021,True
1s-s0-t87,1s,0,PRIMARY,SELL,-1,1789706581.792,1789707481.849,2026-09-18T04:43:01.792000+00:00,2026-09-18T04:58:01.849000+00:00,max_hold,900.0569999217987,4349.22,0.04618260867629049,-3.3148294753494154,4.690000000000509,-1.449999999999818,496.0899999141693,-0.75,4.690000000000509,-0.6199999999998909,-0.6149999999997817,-0.625,-0.3249999999998181,1.0526315789473684,-0.2,0.21999999999934516,1.2750000000005457,0.2,0.1725490196072557,-0.039999999999054126,0.4899999999997817,0.8500000000003638,0.27000000000043656,0.8387096774193549,0.07692307692307693,0.4000000000005457,1.1350000000002183,-0.07692307692307693,0.3524229074893998,0.3600000000005821,-0.4099999999998545,9.814000129699707,0.3600000000005821,-0.4099999999998545,29.902000188827515,0.3600000000005821,-0.4099999999998545,58.349000215530396,True
1s-s0-t88,1s,0,PRIMARY,SELL,-1,1789712211.0449998,1789713111.404,2026-09-18T06:16:51.045000+00:00,2026-09-18T06:31:51.404000+00:00,max_hold,900.3590002059937,4342.82,0.045922831502486355,-1.8019136792203412,8.05999999999949,-0.7000000000007276,554.6550002098083,-0.4099999999998545,8.05999999999949,-0.024999999999636202,-1.680000000000291,-0.9899999999997817,-1.6849999999994907,0.8454545454545455,-0.2903225806451613,0.22000000000025466,1.6849999999994907,0.2903225806451613,0.13056379821977518,0.1749999999992724,0.26999999999952706,1.0549999999993815,2.024999999999636,0.8503937007874016,0.0,0.32999999999992724,1.2800000000006548,-0.0,0.25781249999981126,-0.0,-0.7000000000007276,9.509999752044678,-0.0,-1.0600000000004002,28.647000074386597,-0.0,-1.5700000000006185,59.484999895095825,False
1s-s0-t89,1s,0,BURST,BUY,1,1789713296.6780002,1789713346.9529998,2026-09-18T06:34:56.678000+00:00,2026-09-18T06:35:46.953000+00:00,momentum_zero_cross,50.27499961853027,4349.87,0.04578161879561626,4.5128389719430295,1.949999999999818,-0.25,45.617999792099,1.0299999999997453,1.949999999999818,2.2150000000001455,2.375,4.475000000000364,5.510000000000218,1.5,0.2542372881355932,0.23999999999978172,4.520000000000437,0.2542372881355932,0.05309734513268994,-0.535000000000764,-0.015000000000327418,3.574999999999818,6.239999999999782,0.9493670886075949,-0.14285714285714285,0.42000000000007276,4.190000000000509,-0.14285714285714285,0.10023866348449205,0.5700000000006185,0.0,8.71500015258789,0.5700000000006185,-0.10999999999967258,29.449000120162964,0.5700000000006185,-0.25,59.28800010681152,True
1s-s0-t90,1s,0,PRIMARY,BUY,1,1789713750.544,1789714650.717,2026-09-18T06:42:30.544000+00:00,2026-09-18T06:57:30.717000+00:00,max_hold,900.1730000972748,4356.06,0.046135281800812306,18.764784247825457,4.710000000000036,-0.0500000000001819,349.22900009155273,4.25,4.710000000000036,-0.18499999999949068,1.0200000000004366,1.5650000000005093,3.235000000000582,0.8571428571428571,-0.16666666666666666,0.2899999999999636,2.3149999999996,-0.16666666666666666,0.1252699784017338,0.29500000000007276,0.42000000000007276,0.5749999999998181,1.800000000000182,1.6779661016949152,0.15151515151515152,0.47999999999956344,1.0399999999999636,0.15151515151515152,0.46153846153805794,0.0,-0.9700000000002547,8.83899998664856,0.0,-1.800000000000182,29.555000066757202,0.0,-2.4400000000005093,59.574000120162964,False
1s-s0-t91,1s,0,PRIMARY,BUY,1,1789721883.6169999,1789722322.851,2026-09-18T08:58:03.617000+00:00,2026-09-18T09:05:22.851000+00:00,momentum_zero_cross,439.23400020599365,4375.27,0.0476058439082132,24.921206411553527,11.61999999999989,-0.9800000000004729,207.3490002155304,5.469999999999345,11.61999999999989,0.44499999999970896,2.914999999999054,4.010000000000218,1.8549999999995634,0.6037735849056604,-0.25,0.22000000000025466,4.165000000000873,-0.25,0.052821128451430624,-0.14499999999952706,-1.2849999999998545,-1.1350000000002183,-2.1849999999994907,0.7951807228915663,0.13636363636363635,0.3100000000004002,1.769999999999527,0.13636363636363635,0.175141242938126,0.23000000000047294,-0.5199999999995271,9.712999820709229,2.0600000000004,-1.139999999999418,29.983999967575073,5.300000000000182,-1.139999999999418,59.12400007247925,True
1s-s0-t92,1s,0,SECONDARY,BUY,1,1789722363.9980001,1789723566.905,2026-09-18T09:06:03.998000+00:00,2026-09-18T09:26:06.905000+00:00,max_hold,1202.9069998264313,4385.21,0.04955887365454741,33.15278909379925,7.5600000000004,-3.5200000000004366,1166.925999879837,6.989999999999782,7.5600000000004,2.915000000000873,4.800000000000182,2.9500000000007276,1.805000000000291,1.0970149253731343,0.0,0.22000000000025466,5.325000000000728,0.0,0.04131455399065251,-0.19499999999970896,-0.43000000000029104,1.0300000000006548,3.274999999999636,1.0161290322580645,0.05,0.36999999999989086,1.6149999999997817,0.05,0.22910216718262594,0.680000000000291,-0.0500000000001819,9.007999897003174,0.9600000000000364,-0.4399999999995998,29.235000133514404,1.110000000000582,-0.47999999999956344,59.282999992370605,True
1s-s0-t93,1s,0,PRIMARY,BUY,1,1789723626.188,1789724526.8609998,2026-09-18T09:27:06.188000+00:00,2026-09-18T09:42:06.861000+00:00,max_hold,900.6729998588562,4393.32,0.052156997605886976,14.824856575718988,3.3299999999999272,-2.6599999999998545,866.5700001716614,2.9700000000002547,3.3299999999999272,0.7549999999991996,1.2399999999997817,0.7349999999987631,1.875,1.0460526315789473,0.16,0.26999999999952706,1.5500000000010914,0.16,0.174193548386669,0.19500000000061846,-0.32999999999992724,1.0200000000004366,2.180000000000291,1.0372340425531914,0.015384615384615385,0.3000000000001819,1.2449999999998909,0.015384615384615385,0.24096385542185397,0.22000000000025466,-0.3100000000004002,9.265000343322754,0.22000000000025466,-1.519999999999527,28.788000106811523,0.22000000000025466,-1.6400000000003274,59.13700032234192,True
1s-s0-t94,1s,0,BURST,SELL,-1,1789728974.961,1789729003.9980001,2026-09-18T10:56:14.961000+00:00,2026-09-18T10:56:43.998000+00:00,momentum_zero_cross,29.03700017929077,4393.86,0.053318794727558204,-2.3472514874524597,0.03999999999996362,-0.7800000000006548,10.864000082015991,-0.4600000000000364,0.03999999999996362,-1.3699999999998909,-1.6700000000009823,-3.7050000000008367,-1.8200000000006185,1.411764705882353,-0.5238095238095238,0.25,4.025000000000546,0.5238095238095238,0.06211180124222761,0.050000000001091394,0.47000000000025466,-1.8599999999996726,-2.149999999999636,0.8689655172413793,-0.07317073170731707,0.27999999999974534,1.9900000000006912,0.07317073170731707,0.14070351758776287,0.6899999999995998,-0.0,9.96399974822998,1.389999999999418,-0.0,29.948999881744385,1.449999999999818,-0.0,59.984999895095825,True
1s-s0-t95,1s,0,PRIMARY,SELL,-1,1789730727.8140001,1789731283.908,2026-09-18T11:25:27.814000+00:00,2026-09-18T11:34:43.908000+00:00,momentum_zero_cross,556.0939998626709,4389.43,0.053134844885748114,6.4072464608139565,3.0799999999999272,-1.0499999999992724,401.1619999408722,1.2600000000002183,3.0799999999999272,-0.35499999999956344,-0.6499999999996362,-2.209999999999127,-3.3049999999993815,0.9682539682539683,-0.16666666666666666,0.2899999999999636,2.0200000000004366,0.16666666666666666,0.14356435643559454,0.3849999999993088,0.20499999999992724,0.1000000000003638,0.25,0.9428571428571428,0.15151515151515152,0.1999999999998181,0.8100000000004002,-0.15151515151515152,0.24691358024656704,0.7200000000002547,-0.0,9.162000179290771,0.7200000000002547,-0.0,29.89900016784668,1.449999999999818,-0.0,59.948999881744385,True
1s-s0-t96,1s,0,PRIMARY,SELL,-1,1789735360.577,1789736260.586,2026-09-18T12:42:40.577000+00:00,2026-09-18T12:57:40.586000+00:00,max_hold,900.0090000629425,4379.16,0.05363696916991853,6.981111998585505,5.420000000000073,-1.6900000000005093,239.07100009918213,1.3599999999996726,5.420000000000073,-0.9350000000004002,-0.2849999999998545,-0.5549999999993815,-2.0649999999996,1.0175438596491229,-0.10714285714285714,0.2600000000002183,1.7299999999995634,0.10714285714285714,0.15028901734120456,1.1950000000006185,1.069999999999709,0.8450000000002547,0.07000000000061846,1.1379310344827587,0.1320754716981132,0.4000000000005457,1.7449999999989814,-0.1320754716981132,0.22922636103196514,0.2899999999999636,-0.0,8.814000129699707,0.3900000000003274,-0.25,29.134000062942505,1.3500000000003638,-0.25,59.03399991989136,True
