side,entry,ounces,entry_time,entry_bid,entry_ask,entry_spread,entry_m2,entry_m5,entry_m15,peak_pnl,mfe,mae,time_to_mfe,time_to_mae,impulse_origin,impulse_extreme,pullback_extreme,resume_distance,pnl,exit_time,exit_bid,exit_ask,exit_spread,reason,hold_sec
SELL,4363.8,0.017506846848809713,2026-09-17T18:42:48.500000+00:00,4363.8,4364.04,0.23999999999978172,-0.3899999999994179,-0.1999999999998181,-0.5399999999999636,0.06701768031231793,0.06701768031231793,-1.708950847964869,27.0,29.0,4363.950000000001,4363.92,4364.32,0.3999999999996362,-1.708950847964869,2026-09-17T18:43:17.500000+00:00,4364.6,4364.82,0.21999999999934516,CONFIRMED_REVERSAL,29.0
BUY,4367.12,0.017084641571621137,2026-09-17T18:44:37.500000+00:00,4366.85,4367.12,0.26999999999952706,0.16000000000076398,0.24500000000080036,1.7100000000009459,0.0,-0.1635036076142521,-1.0791238102597145,6.5,13.0,4366.415,4367.075,4366.825,0.16000000000076398,-1.0791238102597145,2026-09-17T18:44:50.500000+00:00,4366.46,4366.63,0.17000000000007276,CONFIRMED_REVERSAL,13.0
SELL,4364.2,0.01683770073702657,2026-09-17T18:47:11+00:00,4364.2,4364.31,0.11000000000058208,-0.4099999999998545,-0.4149999999999636,-1.2949999999991633,1.031298124610256,1.031298124610256,-0.257824531152564,10.5,1.5,4364.42,4364.255,4364.8,0.5450000000000728,0.17725436516702134,2026-09-17T18:47:23.500000+00:00,4363.92,4364.09,0.17000000000007276,CONFIRMED_REVERSAL,12.5
SELL,4366.03,0.01687306506474717,2026-09-17T18:50:11.500000+00:00,4366.03,4366.16,0.13000000000010914,-0.16500000000087311,-0.5150000000012369,-0.8100000000004002,2.793582825029281,2.793582825029281,-0.25836604162103544,37.5,0.5,4365.9400000000005,4365.9400000000005,4366.25,0.15500000000065484,2.244554986583847,2026-09-17T18:50:51.500000+00:00,4364.43,4364.64,0.21000000000003638,CONFIRMED_REVERSAL,40.0
BUY,4367.38,0.01740486614598156,2026-09-17T18:52:05.500000+00:00,4367.14,4367.38,0.23999999999978172,0.45499999999992724,1.3800000000001091,1.2100000000000364,0.0,-0.09994093442402709,-0.9327820546186981,3.0,20.0,4366.955,4367.26,4366.68,0.5799999999999272,-0.832841120194671,2026-09-17T18:52:32+00:00,4366.88,4366.98,0.0999999999994543,CONFIRMED_REVERSAL,26.5
BUY,4368.84,0.017199856483949495,2026-09-17T18:58:38.500000+00:00,4368.65,4368.84,0.19000000000050932,0.25,1.1549999999997453,1.324999999999818,0.0,-0.16460623852185713,-1.481456146692223,15.0,24.5,4368.344999999999,4368.745,4368.495,0.25,-1.481456146692223,2026-09-17T18:59:03+00:00,4367.94,4368.18,0.24000000000069122,CONFIRMED_REVERSAL,24.5
BUY,4371.5,0.016835281692275314,2026-09-17T19:00:59+00:00,4371.22,4371.5,0.27999999999974534,0.6550000000006548,0.7950000000000728,1.055000000000291,1.450054630837485,1.450054630837485,-0.4511281073714341,17.0,0.0,4370.475,4371.360000000001,4370.450000000001,0.9099999999998545,0.49946326173375816,2026-09-17T19:01:18.500000+00:00,4371.81,4372.18,0.36999999999989086,CONFIRMED_REVERSAL,19.5
BUY,4370.4,0.016958934571261842,2026-09-17T19:05:00.500000+00:00,4370.28,4370.4,0.11999999999989086,0.49500000000080036,0.23500000000058208,1.2899999999999636,1.6554657652777136,1.6554657652777136,-0.24345084783426327,7.5,1.0,4370.030000000001,4370.34,4369.844999999999,0.49500000000080036,0.38952135653688774,2026-09-17T19:05:10.500000+00:00,4370.64,4370.86,0.21999999999934516,CONFIRMED_REVERSAL,10.0
SELL,4369.06,0.017057294264659715,2026-09-17T19:06:22+00:00,4369.06,4369.23,0.16999999999916326,-0.5,-0.3149999999995998,-0.6199999999989814,0.5386982308785098,0.5386982308785098,-0.2775112098444355,1.5,0.0,4369.255,4369.145,4369.74,0.5949999999993452,-0.1958902657733287,2026-09-17T19:06:27.500000+00:00,4369.09,4369.18,0.09000000000014552,CONFIRMED_REVERSAL,5.5
SELL,4368.7,0.017011846670354675,2026-09-17T19:10:35+00:00,4368.7,4368.96,0.2600000000002183,-0.5150000000003274,-0.46999999999934516,-0.8450000000002547,0.0,-0.06512277804917878,-1.2861748664723915,11.5,34.5,4369.165,4368.83,4369.345,0.5150000000003274,-1.1559293103740338,2026-09-17T19:11:10+00:00,4369.16,4369.41,0.25,CONFIRMED_REVERSAL,35.0
SELL,4366.9,0.01674226875705495,2026-09-17T19:16:14+00:00,4366.9,4367.07,0.17000000000007276,-0.19000000000050932,-0.16000000000076398,-1.0850000000000364,0.24034054182159942,0.24034054182159942,-0.35249946133960874,11.0,5.5,4367.25,4366.764999999999,4367.280000000001,0.29500000000098225,-0.32045405576407554,2026-09-17T19:16:28.500000+00:00,4366.91,4367.1,0.19000000000050932,CONFIRMED_REVERSAL,14.5
SELL,4365.9,0.01666940792506493,2026-09-17T19:19:25+00:00,4365.9,4366.14,0.24000000000069122,-0.3099999999994907,-0.4599999999991269,-0.6000000000003638,0.0,-0.23929460162867405,-0.8933665127444381,0.5,2.5,4366.7,4366.02,4366.48,0.4599999999991269,-0.8933665127444381,2026-09-17T19:19:27.500000+00:00,4366.26,4366.46,0.1999999999998181,CONFIRMED_REVERSAL,2.5
SELL,4367.13,0.016450960062154477,2026-09-17T19:25:41.500000+00:00,4367.13,4367.3,0.17000000000007276,-0.2649999999994179,-0.20999999999912689,-0.5799999999999272,5.179747788132536,5.179747788132536,-0.4093417704910653,40.0,3.5,4367.385,4367.215,4367.585,0.36999999999989086,4.707430360642955,2026-09-17T19:26:25+00:00,4363.99,4364.14,0.1500000000005457,CONFIRMED_REVERSAL,43.5
SELL,4364.44,0.01758812545820781,2026-09-17T19:27:36.500000+00:00,4364.44,4364.52,0.08000000000083674,-0.18500000000040018,-0.24500000000080036,-1.4900000000006912,0.23565087579697322,0.23565087579697322,-0.791113654464985,3.0,3.5,4365.195,4364.33,4364.665,0.18500000000040018,-0.757449243637502,2026-09-17T19:27:40.500000+00:00,4364.7,4364.89,0.19000000000050932,CONFIRMED_REVERSAL,4.0
BUY,4367.85,0.01739319176006499,2026-09-17T19:29:52+00:00,4367.61,4367.85,0.24000000000069122,0.18499999999949068,0.1999999999998181,0.46999999999934516,0.0,-0.26633039634381817,-0.96544768674161,1.0,8.0,4367.665,4367.75,4367.41,0.31999999999970896,-0.7823455392566542,2026-09-17T19:30:01+00:00,4367.38,4367.6,0.22000000000025466,CONFIRMED_REVERSAL,9.0
SELL,4363.78,0.017222080997776328,2026-09-17T19:31:59.500000+00:00,4363.78,4363.99,0.21000000000003638,-0.2250000000003638,-0.18999999999959982,-0.8649999999997817,1.1207687361419378,1.1207687361419378,-0.3461197567500908,7.0,0.0,4364.445,4363.885,4364.110000000001,0.2250000000003638,0.26371029085692654,2026-09-17T19:32:09+00:00,4363.37,4363.62,0.25,CONFIRMED_REVERSAL,9.5
SELL,4360.58,0.017297911266950853,2026-09-17T19:33:38+00:00,4360.58,4360.8,0.22000000000025466,-0.5949999999993452,-0.8099999999994907,-1.1699999999991633,0.4966339301585583,0.4966339301585583,-0.3641982154498102,2.0,0.0,4361.155000000001,4360.6900000000005,4361.5,0.8099999999994907,0.06621785735437406,2026-09-17T19:33:42+00:00,4360.34,4360.54,0.1999999999998181,CONFIRMED_REVERSAL,4.0
BUY,4359.64,0.01731751189490607,2026-09-17T19:35:30+00:00,4359.43,4359.64,0.21000000000003638,0.3349999999991269,0.15999999999985448,0.875,0.09943933530620531,0.09943933530620531,-1.027539798172663,7.5,2.0,4359.335,4359.535,4359.18,0.35499999999956344,-0.9281004628664578,2026-09-17T19:35:45.500000+00:00,4359.08,4359.27,0.19000000000050932,CONFIRMED_REVERSAL,15.5
BUY,4360.96,0.017089892338244993,2026-09-17T19:37:02+00:00,4360.7,4360.96,0.2600000000002183,0.5050000000001091,0.4899999999997817,0.9549999999999272,0.0,-0.4252400322417856,-1.341141640145568,0.0,5.0,4360.549999999999,4360.83,4360.27,0.5599999999994907,-1.341141640145568,2026-09-17T19:37:07+00:00,4360.14,4360.42,0.27999999999974534,CONFIRMED_REVERSAL,5.0
SELL,4358.97,0.016776203029536176,2026-09-17T19:38:34.500000+00:00,4358.97,4359.17,0.1999999999998181,-0.29500000000007276,-0.37000000000080036,-0.8600000000005821,1.011476251770549,1.011476251770549,-0.32110357199030276,5.0,0.0,4359.24,4359.07,4359.48,0.4099999999998545,-0.048165535798180364,2026-09-17T19:38:43+00:00,4358.75,4359.0,0.25,CONFIRMED_REVERSAL,8.5
SELL,4358.12,0.016767926791958248,2026-09-17T19:42:53+00:00,4358.12,4358.37,0.25,-0.4600000000000364,-0.4849999999996726,-1.1450000000004366,0.2728033871283502,0.2728033871283502,-0.4172287097258838,11.5,14.0,4358.610000000001,4358.245,4358.92,0.6750000000001819,-0.4172287097258838,2026-09-17T19:43:07+00:00,4358.13,4358.38,0.25,CONFIRMED_REVERSAL,14.0
BUY,4361.27,0.01665585277086212,2026-09-17T19:45:18+00:00,4361.01,4361.27,0.2600000000002183,0.285000000000764,0.3000000000001819,1.0150000000003274,0.3506800192406674,0.3506800192406674,-1.7215200944606432,31.5,45.0,4360.115,4361.14,4360.79,0.3500000000003638,-1.7215200944606432,2026-09-17T19:46:03+00:00,4360.19,4360.48,0.2899999999999636,CONFIRMED_REVERSAL,45.0
SELL,4359.22,0.016251035486789685,2026-09-17T19:48:48+00:00,4359.22,4359.43,0.21000000000003638,-0.20999999999912689,-0.32999999999992724,-0.8449999999993452,1.244206578608519,1.244206578608519,-0.37326197358213137,20.5,0.5,4359.405,4359.325000000001,4359.6900000000005,0.3649999999997817,0.41991972028095864,2026-09-17T19:49:10.500000+00:00,4358.7,4358.95,0.25,CONFIRMED_REVERSAL,22.5
SELL,4357.63,0.01635765699999022,2026-09-17T19:55:42.500000+00:00,4357.63,4357.85,0.22000000000025466,-1.694999999999709,-1.5399999999999636,-2.5150000000003274,0.8140403055096408,0.8140403055096408,-1.4245705346404476,6.0,4.0,4357.665,4357.665,4359.49,1.75,-0.5166025015728782,2026-09-17T19:55:50.500000+00:00,4357.81,4357.96,0.1499999999996362,CONFIRMED_REVERSAL,8.0
BUY,4359.83,0.016225590032608567,2026-09-17T19:57:12+00:00,4359.56,4359.83,0.26999999999952706,0.17000000000007276,0.18999999999959982,0.47999999999956344,0.0,-0.18633876478299552,-0.807467980726314,0.5,1.5,4359.755,4359.755,4359.465,0.22999999999956344,-0.807467980726314,2026-09-17T19:57:14.500000+00:00,4359.31,4359.5,0.18999999999959982,CONFIRMED_REVERSAL,2.5
SELL,4360.53,0.016029492632815955,2026-09-17T20:02:15+00:00,4360.53,4360.72,0.19000000000050932,-0.5500000000001819,-0.2749999999996362,-1.9149999999999636,0.46021683206878383,0.46021683206878383,-0.5369196374138137,2.5,4.5,4360.95,4360.535,4361.23,0.6049999999995634,-0.5369196374138137,2026-09-17T20:02:19.500000+00:00,4360.55,4360.88,0.32999999999992724,CONFIRMED_REVERSAL,4.5
BUY,4361.73,0.015896456513361402,2026-09-17T20:04:41+00:00,4361.46,4361.73,0.26999999999952706,0.2349999999987631,0.25499999999919964,0.9949999999989814,1.7951626396475326,1.7951626396475326,-0.5933164656451866,24.5,1.0,4361.04,4361.594999999999,4361.219999999999,0.375,1.0192872614946449,2026-09-17T20:05:26+00:00,4362.4,4362.67,0.27000000000043656,CONFIRMED_REVERSAL,45.0
SELL,4363.52,0.016134018832139913,2026-09-17T20:08:55.500000+00:00,4363.52,4363.72,0.1999999999998181,-0.25499999999919964,-0.20999999999912689,-0.8149999999986903,0.0,-0.3088118967347866,-1.1426040179194124,0.0,2.5,4364.4349999999995,4363.620000000001,4363.995,0.3749999999990905,-1.1426040179194124,2026-09-17T20:08:58+00:00,4364.02,4364.26,0.23999999999978172,CONFIRMED_REVERSAL,2.5
SELL,4360.68,0.015870734945201463,2026-09-17T20:12:52+00:00,4360.68,4360.86,0.17999999999938154,-0.4849999999987631,-0.22999999999956344,-1.234999999998763,0.0,-0.27339527930291035,-1.564428542682753,0.0,10.0,4361.0,4360.77,4361.28,0.5099999999993088,-1.564428542682753,2026-09-17T20:13:02+00:00,4361.43,4361.71,0.27999999999974534,CONFIRMED_REVERSAL,10.0
SELL,4360.85,0.01549526141955943,2026-09-17T20:16:22.500000+00:00,4360.85,4361.13,0.27999999999974534,-0.21000000000094587,-0.3899999999994179,-0.7800000000006548,0.0,-0.3559029738958728,-1.141855374582929,1.5,4.0,4361.09,4360.8150000000005,4361.43,0.4400000000005093,-1.141855374582929,2026-09-17T20:16:26.500000+00:00,4361.31,4361.62,0.3099999999994907,CONFIRMED_REVERSAL,4.0
SELL,4358.51,0.01522983212891112,2026-09-17T20:24:10.500000+00:00,4358.51,4358.75,0.23999999999978172,-0.1750000000001819,-0.2499999999990905,-0.8699999999998909,0.6267365744756581,0.6267365744756581,-0.3935322676930622,7.5,10.0,4358.77,4358.63,4359.094999999999,0.464999999999236,-0.3935322676930622,2026-09-17T20:24:20.500000+00:00,4358.47,4358.78,0.3099999999994907,CONFIRMED_REVERSAL,10.0
SELL,4359.27,0.015132847968742598,2026-09-17T20:29:02.500000+00:00,4359.27,4359.5,0.22999999999956344,-0.7749999999996362,-1.625,-1.375,0.028964906592420264,0.028964906592420264,-0.8689471977528503,1.5,3.0,4359.84,4359.385,4360.34,0.9549999999999272,-0.7965349312731167,2026-09-17T20:29:06+00:00,4359.54,4359.82,0.27999999999974534,CONFIRMED_REVERSAL,3.5
SELL,4361.08,0.014935718566598368,2026-09-17T20:33:54+00:00,4361.08,4361.27,0.19000000000050932,-0.3149999999995998,-0.25,-0.6649999999999636,0.0,-0.17152555581973844,-0.8719215754173287,8.0,17.0,4361.38,4361.175,4361.54,0.3649999999997817,-0.7289836122348634,2026-09-17T20:34:11.500000+00:00,4361.42,4361.59,0.17000000000007276,CONFIRMED_REVERSAL,17.5
SELL,4360.46,0.01476315385980469,2026-09-17T20:37:53.500000+00:00,4360.46,4360.63,0.17000000000007276,-0.16499999999996362,-0.2600000000002183,-0.30500000000029104,2.726829116122791,2.726829116122791,-0.24018702059119326,40.5,0.0,4361.265,4360.545,4361.005,0.4600000000000364,1.737823737218558,2026-09-17T20:38:47+00:00,4359.09,4359.23,0.13999999999941792,CONFIRMED_REVERSAL,53.5
BUY,4361.91,0.015174547343773857,2026-09-17T20:58:36.500000+00:00,4361.64,4361.91,0.26999999999952706,0.2649999999994179,0.47999999999956344,0.6749999999992724,0.0,-0.33401429088953943,-1.3796242449808869,1.5,4.0,4361.17,4361.775,4361.295,0.47999999999956344,-1.3796242449808869,2026-09-17T20:58:40.500000+00:00,4360.96,4361.18,0.22000000000025466,CONFIRMED_REVERSAL,4.0
BUY,4361.75,0.014844598568607177,2026-09-17T21:03:40+00:00,4361.5,4361.75,0.25,0.3649999999997817,0.3999999999996362,1.235000000000582,0.6108834803696749,0.6108834803696749,-0.35516481416817525,23.0,0.0,4361.47,4361.65,4361.225,0.3999999999996362,0.08523955540093058,2026-09-17T21:04:05.500000+00:00,4361.81,4362.08,0.26999999999952706,CONFIRMED_REVERSAL,25.5
SELL,4362.26,0.014863280821875489,2026-09-17T21:07:01.500000+00:00,4362.26,4362.52,0.2600000000002183,-0.18999999999959982,-0.24499999999989086,-0.7349999999996726,1.7922834563047554,1.7922834563047554,-0.4125096843874792,25.5,3.0,4363.385,4362.39,4362.83,0.4399999999995998,1.2233045812879888,2026-09-17T21:07:30.500000+00:00,4361.16,4361.4,0.23999999999978172,CONFIRMED_REVERSAL,29.0
SELL,4363.9,0.015150607839023982,2026-09-17T21:16:59.500000+00:00,4363.9,4364.13,0.23000000000047294,-0.4250000000010914,-0.37000000000080036,-1.0750000000007276,0.4639823956703163,0.4639823956703163,-0.7104730433718203,52.5,34.5,4364.49,4363.98,4364.55,0.535000000000764,0.3189878970226831,2026-09-17T21:17:59.500000+00:00,4363.41,4363.68,0.27000000000043656,MAX_HOLD,60.0
SELL,4359.99,0.015240642965046776,2026-09-17T21:20:27+00:00,4359.99,4360.18,0.19000000000050932,-0.2249999999994543,-0.24000000000069122,-0.9250000000001819,0.0,-0.24795546130799062,-1.1668492296844277,0.5,2.5,4360.435,4360.085,4360.485000000001,0.4000000000005457,-1.0939211528289023,2026-09-17T21:20:30+00:00,4360.51,4360.74,0.22999999999956344,CONFIRMED_REVERSAL,3.0
SELL,4358.12,0.014984902365881568,2026-09-17T21:22:04+00:00,4358.12,4358.39,0.27000000000043656,-0.3000000000001819,-0.4499999999998181,-0.7899999999999636,0.7027024461075058,0.7027024461075058,-0.3872033886722813,3.0,0.0,4358.389999999999,4358.255,4358.795,0.5399999999999636,0.1720903949650236,2026-09-17T21:22:09+00:00,4357.8,4358.0,0.1999999999998181,CONFIRMED_REVERSAL,5.0
SELL,4357.62,0.015027887132697716,2026-09-17T21:25:56.500000+00:00,4357.62,4357.82,0.1999999999998181,-0.3650000000006912,-0.2750000000005457,-1.2550000000010186,0.0,-0.07191001785836912,-0.7766281928675087,2.0,15.0,4357.895,4357.719999999999,4358.085,0.3650000000006912,-0.7766281928675087,2026-09-17T21:26:11.500000+00:00,4357.99,4358.16,0.17000000000007276,CONFIRMED_REVERSAL,15.0
SELL,4353.64,0.014855228181939843,2026-09-17T21:30:50+00:00,4353.64,4353.79,0.1499999999996362,-0.5050000000001091,-0.35499999999956344,-2.0499999999992724,0.4833700212170874,0.4833700212170874,-0.5118035518762316,9.0,1.5,4354.58,4353.715,4354.22,0.5050000000001091,-0.2416850106085437,2026-09-17T21:31:04.500000+00:00,4353.65,4353.81,0.16000000000076398,CONFIRMED_REVERSAL,14.5
SELL,4352.66,0.014800553395608089,2026-09-17T21:33:07.500000+00:00,4352.66,4352.87,0.21000000000003638,-0.2600000000002183,-0.1750000000010914,-0.6100000000005821,0.0,-0.29745324863563477,-0.9631819479632532,0.0,35.5,4352.71,4352.71,4353.025,0.2600000000002183,-0.8923597459069044,2026-09-17T21:33:43.500000+00:00,4353.07,4353.29,0.22000000000025466,CONFIRMED_REVERSAL,36.0
BUY,4351.24,0.014591091706962623,2026-09-17T21:37:26.500000+00:00,4350.96,4351.24,0.27999999999974534,0.40500000000065484,0.1750000000001819,0.785000000000764,0.0,-0.12567583058860488,-0.8378388705885825,9.0,10.5,4350.905,4351.1,4350.695,0.40500000000065484,-0.8378388705885825,2026-09-17T21:37:37+00:00,4350.64,4350.86,0.21999999999934516,CONFIRMED_REVERSAL,10.5
BUY,4351.34,0.014389561922669124,2026-09-17T21:38:42+00:00,4351.19,4351.34,0.1500000000005457,0.5849999999991269,0.44499999999970896,1.3349999999991269,0.5921578564545741,0.5921578564545741,-0.35804893646096353,8.0,2.0,4350.895,4351.264999999999,4350.68,0.5849999999991269,-0.28919337175673937,2026-09-17T21:38:56+00:00,4351.13,4351.35,0.22000000000025466,CONFIRMED_REVERSAL,14.0
SELL,4350.44,0.014323078947465297,2026-09-17T21:52:48.500000+00:00,4350.44,4350.7,0.2600000000002183,-0.15999999999985448,-0.15999999999985448,-0.5450000000000728,0.9595241136165038,0.9595241136165038,-0.356394670772236,16.5,0.0,4351.205,4350.495,4350.79,0.22000000000025466,0.5482994934947888,2026-09-17T21:53:07+00:00,4349.76,4350.04,0.27999999999974534,CONFIRMED_REVERSAL,18.5
BUY,4354.61,0.014440930125570144,2026-09-17T22:01:35.500000+00:00,4354.46,4354.61,0.1499999999996362,0.21500000000014552,0.19000000000050932,0.9949999999998909,0.9259583171102193,0.9259583171102193,-0.24876492101380404,24.0,29.5,4354.325,4354.535,4354.32,0.21500000000014552,-0.24876492101380404,2026-09-17T22:02:05+00:00,4354.43,4354.67,0.23999999999978172,CONFIRMED_REVERSAL,29.5
BUY,4355.13,0.014379520701299305,2026-09-17T22:03:18.500000+00:00,4354.95,4355.13,0.18000000000029104,0.1750000000001819,0.35499999999956344,0.8949999999995271,0.2064225492156718,0.2064225492156718,-0.7018366673352867,4.0,21.5,4354.895,4355.045,4354.555,0.4849999999996726,-0.5917446410867615,2026-09-17T22:03:40.500000+00:00,4354.7,4354.9,0.1999999999998181,CONFIRMED_REVERSAL,22.0
BUY,4355.91,0.014234996269824992,2026-09-17T22:08:06.500000+00:00,4355.69,4355.91,0.22000000000025466,1.0299999999988358,1.0799999999990177,1.2950000000000728,0.09536233255561281,0.09536233255561281,-0.5585508049707133,0.5,3.0,4354.88,4355.799999999999,4354.700000000001,1.0999999999985448,-0.5585508049707133,2026-09-17T22:08:09.500000+00:00,4355.5,4355.71,0.21000000000003638,CONFIRMED_REVERSAL,3.0
SELL,4353.74,0.014108037630779691,2026-09-17T22:09:26.500000+00:00,4353.74,4353.98,0.23999999999978172,-0.17000000000007276,-0.19500000000061846,-1.1400000000003274,0.0,-0.310538830473906,-1.120640127359954,1.0,8.5,4354.295,4353.86,4354.120000000001,0.2600000000011278,-0.9991249328267398,2026-09-17T22:09:35.500000+00:00,4354.32,4354.48,0.15999999999985448,CONFIRMED_REVERSAL,9.0
BUY,4355.36,0.013863086626582732,2026-09-17T22:11:29+00:00,4355.15,4355.36,0.21000000000003638,0.45499999999901775,0.2649999999994179,1.269999999999527,0.0,-0.05306906010578706,-0.45108701089858677,1.5,4.0,4354.99,4355.254999999999,4354.74,0.5149999999994179,-0.43781974587304495,2026-09-17T22:11:33.500000+00:00,4355.03,4355.18,0.1500000000005457,CONFIRMED_REVERSAL,4.5
BUY,4349.67,0.013776045334767053,2026-09-17T22:25:39.500000+00:00,4349.46,4349.67,0.21000000000003638,0.2250000000003638,0.15500000000065484,1.1950000000006185,0.07910378809327312,0.07910378809327312,-0.6196463400695685,5.0,9.0,4349.24,4349.5650000000005,4349.3099999999995,0.25500000000101863,-0.6196463400695685,2026-09-17T22:25:48.500000+00:00,4349.2,4349.41,0.21000000000003638,CONFIRMED_REVERSAL,9.0
SELL,4345.15,0.013641364965660981,2026-09-17T22:27:57+00:00,4345.15,4345.35,0.2000000000007276,-0.9250000000001819,-0.8249999999998181,-1.7549999999991996,1.7363246745265493,1.7363246745265493,-0.4177623277064662,6.5,4.0,4346.049999999999,4345.25,4346.275,1.0249999999996362,1.1096811829674438,2026-09-17T22:28:06+00:00,4344.07,4344.3,0.23000000000047294,CONFIRMED_REVERSAL,9.0
BUY,4344.7,0.0139096584350179,2026-09-17T22:36:32+00:00,4344.46,4344.7,0.23999999999978172,0.30500000000029104,0.4149999999999636,1.1099999999996726,0.22630119882746436,0.22630119882746436,-0.33279588062848164,6.5,8.0,4344.475,4344.58,4344.275,0.30500000000029104,-0.22630119882746436,2026-09-17T22:36:41+00:00,4344.53,4344.77,0.24000000000069122,CONFIRMED_REVERSAL,9.0
BUY,4345.46,0.01385280932495682,2026-09-17T22:40:20.500000+00:00,4345.19,4345.46,0.27000000000043656,0.30499999999938154,0.2600000000002183,0.694999999999709,0.14583172376234044,0.14583172376234044,-0.477267459586828,14.5,10.0,4344.145,4345.325,4344.945,0.38000000000010914,-0.33143573582448754,2026-09-17T22:40:37+00:00,4345.21,4345.42,0.21000000000003638,CONFIRMED_REVERSAL,16.5
SELL,4345.81,0.013772003050318114,2026-09-17T22:46:56.500000+00:00,4345.81,4346.02,0.21000000000003638,-0.3149999999986903,-0.39499999999861757,-1.3749999999990905,0.0,0.0,-1.4893508628266348,6.0,53.0,4346.110000000001,4345.915000000001,4346.335,0.41999999999916326,-0.6985450949542444,2026-09-17T22:47:56.500000+00:00,4346.06,4346.34,0.27999999999974534,MAX_HOLD,60.0
BUY,4349.23,0.013593346963585847,2026-09-17T22:54:05+00:00,4349.02,4349.23,0.20999999999912689,0.25,0.1999999999998181,0.32999999999992724,0.16911854055783457,0.16911854055783457,-1.7432218795936838,1.5,23.0,4348.305,4349.125,4348.72,0.40499999999974534,-1.7172036425854231,2026-09-17T22:54:28.500000+00:00,4347.91,4348.14,0.23000000000047294,CONFIRMED_REVERSAL,23.5
BUY,4348.99,0.013181513550328587,2026-09-17T22:56:58.500000+00:00,4348.8,4348.99,0.18999999999959982,0.15500000000065484,0.3150000000005093,0.6350000000002183,0.0,-0.06307492639747454,-1.0091988223561508,0.5,4.0,4348.6900000000005,4348.895,4348.57,0.3250000000007276,-1.0091988223561508,2026-09-17T22:57:02.500000+00:00,4348.19,4348.51,0.32000000000061846,CONFIRMED_REVERSAL,4.0
BUY,4345.92,0.012948178873798179,2026-09-18T02:20:38+00:00,4345.66,4345.92,0.2600000000002183,0.3499999999994543,0.29500000000007276,1.089999999999236,0.0,-0.3221836564437819,-0.9045925738612142,0.0,1.0,4345.72,4346.215,4345.389999999999,0.4000000000005457,-0.9045925738612142,2026-09-18T02:20:39+00:00,4345.19,4345.73,0.5399999999999636,CONFIRMED_REVERSAL,1.0
SELL,4343.33,0.012738275119189443,2026-09-18T03:00:30.500000+00:00,4343.33,4343.61,0.27999999999974534,-0.4900000000006912,-0.7150000000001455,-1.805000000000291,0.0,-0.17067115510018435,-0.7192570107778437,1.5,5.0,4344.82,4343.469999999999,4344.43,0.9600000000009459,-0.7192570107778437,2026-09-18T03:00:35.500000+00:00,4343.59,4343.92,0.32999999999992724,CONFIRMED_REVERSAL,5.0
SELL,4349.63,0.012547038309326708,2026-09-18T04:40:16+00:00,4349.63,4349.91,0.27999999999974534,-0.23999999999978172,-0.9349999999994907,-0.75,0.5043267242929539,0.5043267242929539,-0.7444823072893386,12.0,6.0,4349.555,4349.47,4350.755,0.9849999999996726,-0.2641711412965692,2026-09-18T04:40:30.500000+00:00,4349.44,4349.85,0.410000000000764,CONFIRMED_REVERSAL,14.5
BUY,4348.1,0.012487969319608846,2026-09-18T04:46:09+00:00,4347.87,4348.1,0.23000000000047294,0.1500000000005457,0.1500000000005457,0.8100000000004002,0.0,-0.2509762266106924,-1.20707613750862,4.0,6.5,4348.6900000000005,4348.725,4347.74,0.24500000000080036,-1.20707613750862,2026-09-18T04:46:15.500000+00:00,4347.09,4347.57,0.47999999999956344,CONFIRMED_REVERSAL,6.5
BUY,4350.55,0.012191022858560515,2026-09-18T04:47:41+00:00,4350.27,4350.55,0.27999999999974534,0.2849999999998545,0.2899999999990541,0.9400000000005093,0.0,-0.280009557290684,-0.8050274772120428,6.0,11.0,4349.585,4350.445,4349.465,0.944999999999709,-0.8050274772120428,2026-09-18T04:47:52.500000+00:00,4349.86,4350.39,0.5300000000006548,CONFIRMED_REVERSAL,11.5
SELL,4347.56,0.01200592376415027,2026-09-18T05:10:24+00:00,4347.56,4347.8,0.23999999999978172,-0.2849999999998545,-1.1099999999996726,-1.1649999999999636,0.0,-0.011489921165896654,-0.7123751123347077,20.5,5.5,4348.280000000001,4347.68,4348.825,1.144999999999527,-0.4940666101669962,2026-09-18T05:10:47.500000+00:00,4347.77,4347.99,0.21999999999934516,CONFIRMED_REVERSAL,23.5
BUY,4338.92,0.011910848597856474,2026-09-18T06:27:10+00:00,4338.64,4338.92,0.27999999999974534,0.2000000000007276,0.43000000000029104,0.8600000000005821,0.0,-0.21657971248399538,-1.2538825459570269,2.0,3.0,4337.955,4338.79,4338.34,0.4400000000005093,-1.2538825459570269,2026-09-18T06:27:13+00:00,4337.82,4338.27,0.4500000000007276,CONFIRMED_REVERSAL,3.0
BUY,4350.28,0.011578571000590026,2026-09-18T06:35:11+00:00,4350.04,4350.28,0.23999999999978172,0.29500000000007276,0.25,0.5299999999997453,1.340793207304276,1.340793207304276,-0.35458993912145886,22.5,0.5,4348.95,4351.285,4349.835,0.3249999999998181,0.9751223325850197,2026-09-18T06:35:35.500000+00:00,4351.16,4351.59,0.43000000000029104,CONFIRMED_REVERSAL,24.5
