side,entry,ounces,entry_time,entry_bid,entry_ask,entry_spread,entry_m5,entry_m15,peak_pnl,mfe,mae,time_to_mfe,time_to_mae,pnl,exit_time,exit_bid,exit_ask,exit_spread,reason,hold_sec
SELL,4323.72,0.0038308320078980704,2026-09-17T10:56:56.500000+00:00,4323.72,4324.07,0.3499999999994543,-0.819999999999709,-0.9650000000001455,0.0,-0.1283165337658716,-0.7222387757687919,0.0,5.0,-0.7222387757687919,2026-09-17T10:57:01.500000+00:00,4325.42,4325.69,0.26999999999952706,CONFIRMED_REVERSAL,5.0
BUY,4326.95,0.0036535599125558115,2026-09-17T10:58:29+00:00,4326.69,4326.95,0.2600000000002183,0.944999999999709,0.9099999999998545,0.0,-0.09090987258800227,-0.32517762117967275,0.0,4.0,-0.32517762117967275,2026-09-17T10:58:34+00:00,4326.02,4326.25,0.22999999999956344,CONFIRMED_REVERSAL,5.0
BUY,4328.3,0.0035739181645833068,2026-09-17T10:59:46+00:00,4328.08,4328.3,0.22000000000025466,0.5,0.7600000000002183,0.0,-0.07524692418741608,-0.26678454939135204,0.0,1.0,-0.24968297571266246,2026-09-17T10:59:49+00:00,4327.57,4327.79,0.22000000000025466,CONFIRMED_REVERSAL,3.0
BUY,4327.53,0.003514266559850805,2026-09-17T11:00:37+00:00,4327.19,4327.53,0.3400000000001455,0.8649999999988722,0.8099999999994907,0.0,-0.104260033818453,-0.4809414463244137,0.5,6.0,-0.4809414463244137,2026-09-17T11:00:43+00:00,4326.1,4326.41,0.3099999999994907,CONFIRMED_REVERSAL,6.0
BUY,4327.94,0.003397818326430745,2026-09-17T11:04:12.500000+00:00,4327.6,4327.94,0.339999999999236,0.9600000000009459,1.6700000000000728,0.0,-0.11056063874744024,-0.3056676483023032,0.0,5.5,-0.3056676483023032,2026-09-17T11:04:18+00:00,4327.0,4327.34,0.3400000000001455,CONFIRMED_REVERSAL,5.5
BUY,4327.67,0.0033242273382694016,2026-09-17T11:07:20.500000+00:00,4327.45,4327.67,0.22000000000025466,0.5049999999991996,0.5999999999994543,0.019088132228825494,0.019088132228825494,-0.21315080989038385,1.0,2.0,-0.20678809914724913,2026-09-17T11:07:24+00:00,4327.02,4327.24,0.21999999999934516,CONFIRMED_REVERSAL,3.5
SELL,4326.08,0.0032755021053750564,2026-09-17T11:10:32+00:00,4326.08,4326.4,0.31999999999970896,-0.7150000000001455,-0.5300000000006548,0.8996658742113626,0.8996658742113626,-0.13479314491678132,65.0,0.5,0.6582921030816238,2026-09-17T11:11:51.500000+00:00,4323.6,4323.98,0.37999999999919964,CONFIRMED_REVERSAL,79.5
SELL,4321.75,0.003437945181963282,2026-09-17T11:12:16+00:00,4321.75,4321.92,0.17000000000007276,-0.47000000000025466,-1.4700000000002547,1.2042079793714437,1.2042079793714437,-0.05593315751181454,54.5,0.0,1.0429888783081194,2026-09-17T11:13:16.500000+00:00,4318.27,4318.58,0.3099999999994907,CONFIRMED_REVERSAL,60.5
BUY,4320.41,0.00369126268405827,2026-09-17T11:13:50.500000+00:00,4320.17,4320.41,0.23999999999978172,0.7200000000002547,0.7950000000000728,0.07065231810313832,0.07065231810313832,-0.13423940439612347,17.0,1.0,-0.10244586124963091,2026-09-17T11:14:09+00:00,4320.12,4320.42,0.3000000000001819,CONFIRMED_REVERSAL,18.5
BUY,4317.93,0.0036685915693386666,2026-09-17T11:21:28+00:00,4317.75,4317.93,0.18000000000029104,1.3150000000005093,1.0799999999999272,0.0,-0.06319654510114327,-0.34758099805596865,0.0,4.0,-0.34758099805596865,2026-09-17T11:21:32+00:00,4316.94,4317.2,0.2600000000002183,CONFIRMED_REVERSAL,4.0
SELL,4316.17,0.00358594101474913,2026-09-17T11:22:04+00:00,4316.17,4316.37,0.1999999999998181,-0.7399999999997817,-0.7449999999989814,0.1681592219378602,0.1681592219378602,-0.13727283423492426,10.5,0.5,-0.04804549198237954,2026-09-17T11:22:17.500000+00:00,4316.17,4316.31,0.14000000000032742,CONFIRMED_REVERSAL,13.5
SELL,4315.14,0.0035751627653849275,2026-09-17T11:23:02.500000+00:00,4315.14,4315.37,0.22999999999956344,-1.074999999999818,-1.1400000000003274,0.058165599363179527,0.058165599363179527,-0.25661293836685867,17.5,30.0,-0.23608390329737305,2026-09-17T11:23:33.500000+00:00,4315.55,4315.83,0.27999999999974534,CONFIRMED_REVERSAL,31.0
SELL,4315.73,0.0035175142153498293,2026-09-17T11:27:35+00:00,4315.73,4316.03,0.3000000000001819,-0.7700000000004366,-0.7300000000013824,0.0,-0.04376235463458476,-0.3467325021047163,2.0,4.5,-0.3265344922732517,2026-09-17T11:27:40.500000+00:00,4316.53,4316.7,0.17000000000007276,CONFIRMED_REVERSAL,5.5
SELL,4315.41,0.0034387098203236066,2026-09-17T11:28:32.500000+00:00,4315.41,4315.57,0.15999999999985448,-0.44499999999970896,-0.9899999999997817,0.12505486541636082,0.12505486541636082,-0.2599824833655056,36.0,1.0,-0.029618257598651155,2026-09-17T11:29:14+00:00,4315.33,4315.5,0.17000000000007276,CONFIRMED_REVERSAL,41.5
BUY,4316.56,0.0034306240055367522,2026-09-17T11:29:49+00:00,4316.29,4316.56,0.27000000000043656,0.5850000000000364,0.6400000000003274,0.0,-0.006566358432948906,-0.4333796565653711,2.0,15.5,-0.4333796565653711,2026-09-17T11:30:04.500000+00:00,4315.24,4315.54,0.3000000000001819,CONFIRMED_REVERSAL,15.5
SELL,4314.52,0.003327288316802024,2026-09-17T11:30:46+00:00,4314.52,4314.77,0.25,-0.9799999999995634,-1.0399999999999636,0.022289993545836263,0.022289993545836263,-0.24200564420957835,8.5,16.0,-0.23882135941756427,2026-09-17T11:31:03+00:00,4315.02,4315.27,0.25,CONFIRMED_REVERSAL,17.0
SELL,4312.33,0.0032711099022682696,2026-09-17T11:32:13.500000+00:00,4312.33,4312.6,0.27000000000043656,-2.055000000000291,-2.0399999999999636,0.0,-0.08452406348416107,-0.3913151087223352,0.0,3.5,-0.3474878165453312,2026-09-17T11:32:18+00:00,4313.19,4313.44,0.25,CONFIRMED_REVERSAL,4.5
BUY,4315.11,0.0031848578983379046,2026-09-17T11:33:48+00:00,4314.87,4315.11,0.23999999999978172,0.47999999999956344,1.0,0.6309310093803132,0.6309310093803132,-0.07315142137733922,38.0,0.0,0.41147674524801825,2026-09-17T11:34:35+00:00,4316.46,4316.87,0.4099999999998545,CONFIRMED_REVERSAL,47.0
SELL,4316.84,0.00328318121171334,2026-09-17T11:36:40+00:00,4316.84,4317.11,0.26999999999952706,-0.6649999999999636,-0.6149999999997817,0.09112012762602682,0.09112012762602682,-0.1351091547559413,1.5,8.0,-0.1351091547559413,2026-09-17T11:36:48+00:00,4316.98,4317.27,0.2900000000008731,CONFIRMED_REVERSAL,8.0
BUY,4317.96,0.003249634362029492,2026-09-17T11:37:31+00:00,4317.71,4317.96,0.25,0.6099999999996726,1.0450000000000728,0.13061866972494332,0.13061866972494332,-0.10573892311069535,28.5,1.0,-0.09018908147671965,2026-09-17T11:38:06.500000+00:00,4317.67,4317.89,0.22000000000025466,CONFIRMED_REVERSAL,35.5
SELL,4316.54,0.0032288712240289784,2026-09-17T11:38:53.500000+00:00,4316.54,4316.78,0.23999999999978172,-0.7950000000000728,-1.2950000000000728,0.0,-0.052531658650776906,-0.22248702487386215,2.0,7.0,-0.22248702487386215,2026-09-17T11:39:00.500000+00:00,4316.92,4317.26,0.3400000000001455,CONFIRMED_REVERSAL,7.0
SELL,4316.76,0.0031748517557704976,2026-09-17T11:41:14+00:00,4316.76,4316.95,0.18999999999959982,-0.8100000000004002,-1.0750000000007276,0.32207037902900076,0.32207037902900076,-0.06684479564730426,60.0,1.5,0.08203679465843206,2026-09-17T11:42:18.500000+00:00,4316.32,4316.49,0.17000000000007276,CONFIRMED_REVERSAL,64.5
SELL,4314.92,0.0031960717840993145,2026-09-17T11:43:21.500000+00:00,4314.92,4315.18,0.2600000000002183,-0.7550000000001091,-1.2499999999990905,0.0,-0.07952640318722003,-0.18963988452317823,0.0,2.5,-0.17434634544867006,2026-09-17T11:43:25+00:00,4315.26,4315.49,0.22999999999956344,CONFIRMED_REVERSAL,3.5
SELL,4313.47,0.0031549119319138064,2026-09-17T11:44:50+00:00,4313.47,4313.69,0.21999999999934516,-0.4499999999998181,-0.9549999999999272,0.7820030957459935,0.7820030957459935,-0.19625560317937552,111.0,7.0,0.5042259343226998,2026-09-17T11:46:45.500000+00:00,4311.54,4311.8,0.2600000000002183,CONFIRMED_REVERSAL,115.5
BUY,4311.69,0.0032784101509110938,2026-09-17T11:47:37+00:00,4311.46,4311.69,0.22999999999956344,0.6149999999997817,1.0450000000000728,0.40787595693461826,0.40787595693461826,-0.07216266930367,13.0,0.0,0.28551316985443254,2026-09-17T11:47:55.500000+00:00,4312.6,4312.79,0.18999999999959982,CONFIRMED_REVERSAL,18.5
BUY,4313.19,0.0033464381553594915,2026-09-17T11:49:15+00:00,4312.97,4313.19,0.21999999999934516,0.7350000000005821,0.7150000000001455,0.0,-0.06725484338749786,-0.3586924980665582,0.5,1.5,-0.30104548944861964,2026-09-17T11:49:18.500000+00:00,4312.25,4312.51,0.2600000000002183,CONFIRMED_REVERSAL,3.5
SELL,4311.26,0.0032749726067811654,2026-09-17T11:51:04.500000+00:00,4311.26,4311.47,0.21000000000003638,-0.8400000000001455,-1.3350000000000364,0.0,-0.009402652677263137,-0.18178461842860763,9.5,15.5,-0.18178461842860763,2026-09-17T11:51:20+00:00,4311.65,4311.84,0.19000000000050932,CONFIRMED_REVERSAL,15.5
BUY,4312.79,0.0032297677349275296,2026-09-17T11:53:39.500000+00:00,4312.45,4312.79,0.3400000000001455,0.9650000000001455,1.2049999999999272,0.34618702131415113,0.34618702131415113,-0.1421839551826229,17.0,1.0,0.1421839551826229,2026-09-17T11:54:04.500000+00:00,4313.25,4313.6,0.3500000000003638,CONFIRMED_REVERSAL,25.0
BUY,4313.4,0.00326375464953976,2026-09-17T11:55:37+00:00,4313.06,4313.4,0.339999999999236,0.7950000000000728,1.0349999999998545,0.0,-0.10619837910730585,-0.24987853907634797,0.0,4.5,-0.24987853907634797,2026-09-17T11:55:41.500000+00:00,4312.6,4312.93,0.32999999999992724,CONFIRMED_REVERSAL,4.5
SELL,4310.51,0.003205369882766043,2026-09-17T11:59:07+00:00,4310.51,4310.84,0.32999999999992724,-0.9549999999999272,-0.9899999999997817,0.0,-0.10123100758894084,-0.33436908567268053,0.0,18.5,-0.33436908567268053,2026-09-17T11:59:26+00:00,4311.27,4311.6,0.32999999999992724,CONFIRMED_REVERSAL,19.0
BUY,4312.69,0.0031227363005781354,2026-09-17T12:00:09.500000+00:00,4312.46,4312.69,0.22999999999956344,0.49499999999989086,0.8450000000002547,0.6126474645087499,0.6126474645087499,-0.06873605699352806,55.0,0.0,0.40046224509353223,2026-09-17T12:01:12.500000+00:00,4314.03,4314.22,0.19000000000050932,CONFIRMED_REVERSAL,63.0
SELL,4313.33,0.0032192853967625557,2026-09-17T12:02:06+00:00,4313.33,4313.55,0.22000000000025466,-1.0849999999991269,-1.1899999999995998,0.0,-0.04005200848606989,-0.34198253399605494,1.5,4.0,-0.34198253399605494,2026-09-17T12:02:10+00:00,4313.97,4314.44,0.46999999999934516,CONFIRMED_REVERSAL,4.0
SELL,4313.6,0.0031362434164914042,2026-09-17T12:03:06.500000+00:00,4313.6,4313.78,0.17999999999938154,-0.4599999999991269,-0.6149999999997817,0.0,-0.05402611459230674,-0.300145081069402,0.0,18.0,-0.2761334745838717,2026-09-17T12:03:25.500000+00:00,4314.18,4314.52,0.3400000000001455,CONFIRMED_REVERSAL,19.0
BUY,4316.21,0.0030674979222651633,2026-09-17T12:06:09.500000+00:00,4316.0,4316.21,0.21000000000003638,0.5,0.8449999999993452,0.11155507730446894,0.11155507730446894,-0.21723883475068145,20.0,39.5,-0.1996248751764462,2026-09-17T12:06:49.500000+00:00,4315.53,4315.72,0.19000000000050932,CONFIRMED_REVERSAL,40.0
SELL,4315.08,0.0030199614719416605,2026-09-17T12:08:11+00:00,4315.08,4315.27,0.19000000000050932,-0.8749999999990905,-1.3049999999993815,0.0,-0.03179183202613525,-0.2716756554970207,0.5,6.5,-0.2716756554970207,2026-09-17T12:08:17.500000+00:00,4315.79,4316.02,0.23000000000047294,CONFIRMED_REVERSAL,6.5
BUY,4316.82,0.0029529836708464484,2026-09-17T12:09:49+00:00,4316.65,4316.82,0.17000000000007276,0.5050000000001091,0.714999999999236,0.0,-0.042391010784754275,-0.1497815714397564,0.5,4.0,-0.14130336928285694,2026-09-17T12:09:53.500000+00:00,4316.32,4316.52,0.2000000000007276,CONFIRMED_REVERSAL,4.5
BUY,4318.5,0.0029176449661783106,2026-09-17T12:10:48+00:00,4318.33,4318.5,0.17000000000007276,0.6700000000000728,1.4049999999997453,0.0,-0.02513022752863303,-0.31273172035578606,3.0,17.5,-0.30993947285254814,2026-09-17T12:11:06.500000+00:00,4317.39,4317.68,0.2899999999999636,CONFIRMED_REVERSAL,18.5
SELL,4317.05,0.0028436064431024313,2026-09-17T12:11:32+00:00,4317.05,4317.19,0.13999999999941792,-0.7249999999994543,-0.6050000000004729,0.1959401578885412,0.1959401578885412,-0.03809947514482224,4.5,0.0,-0.010885564327127428,2026-09-17T12:11:47+00:00,4316.83,4317.09,0.2600000000002183,CONFIRMED_REVERSAL,15.0
BUY,4317.63,0.0028405900388460727,2026-09-17T12:12:34.500000+00:00,4317.43,4317.63,0.1999999999998181,0.5750000000007276,0.8000000000010914,0.0,-0.02718504319576397,-0.19029530236960607,5.5,13.5,-0.19029530236960607,2026-09-17T12:12:48+00:00,4316.93,4317.1,0.17000000000007276,CONFIRMED_REVERSAL,13.5
SELL,4317.37,0.002794704986300402,2026-09-17T12:13:37.500000+00:00,4317.37,4317.66,0.2899999999999636,-0.6150000000006912,-1.5500000000010914,0.486775627646266,0.486775627646266,-0.07756314946012198,56.0,0.0,0.24071322246238042,2026-09-17T12:15:06+00:00,4316.25,4316.47,0.22000000000025466,CONFIRMED_REVERSAL,88.5
SELL,4314.17,0.002855079636516571,2026-09-17T12:15:52.500000+00:00,4314.17,4314.37,0.1999999999998181,-0.7150000000001455,-0.8500000000003638,0.04098556753218148,0.04098556753218148,-0.17760412597311775,26.0,12.5,-0.02459134051940829,2026-09-17T12:16:29.500000+00:00,4314.08,4314.26,0.18000000000029104,CONFIRMED_REVERSAL,37.0
SELL,4312.71,0.0028500880417978497,2026-09-17T12:17:47.500000+00:00,4312.71,4312.97,0.2600000000002183,-0.5599999999994907,-1.0599999999994907,0.0,-0.016365564647205674,-0.1963867757652277,4.0,13.0,-0.17183842879454322,2026-09-17T12:18:01+00:00,4313.08,4313.34,0.2600000000002183,CONFIRMED_REVERSAL,13.5
SELL,4313.29,0.002808076352878822,2026-09-17T12:18:48.500000+00:00,4313.29,4313.58,0.2899999999999636,-1.0349999999998545,-1.3100000000004002,0.0,-0.05643514882548708,-0.22305320726258124,0.5,6.0,-0.22305320726258124,2026-09-17T12:18:54.500000+00:00,4313.92,4314.12,0.1999999999998181,CONFIRMED_REVERSAL,6.0
SELL,4311.45,0.002755216299578975,2026-09-17T12:19:30+00:00,4311.45,4311.67,0.22000000000025466,-1.194999999999709,-1.8100000000004002,0.0,-0.04482559759008848,-0.23467518738339027,4.5,19.5,-0.20039678922624968,2026-09-17T12:19:50.500000+00:00,4312.03,4312.21,0.18000000000029104,CONFIRMED_REVERSAL,20.5
BUY,4313.25,0.002705519243274027,2026-09-17T12:20:32.500000+00:00,4313.08,4313.25,0.17000000000007276,0.8949999999995271,1.050000000000182,0.0,-0.023303148585493854,-0.1424081302445015,11.0,15.0,-0.12946193658586763,2026-09-17T12:20:50.500000+00:00,4312.75,4312.94,0.18999999999959982,CONFIRMED_REVERSAL,18.0
SELL,4310.87,0.00267563274092886,2026-09-17T12:21:12.500000+00:00,4310.87,4311.05,0.18000000000029104,-0.6149999999997817,-0.8850000000002183,0.0,-0.007681910164004227,-0.14595629311724476,7.0,13.5,-0.14595629311724476,2026-09-17T12:21:26+00:00,4311.31,4311.44,0.12999999999919964,CONFIRMED_REVERSAL,13.5
BUY,4312.26,0.002639403432922672,2026-09-17T12:21:51.500000+00:00,4312.1,4312.26,0.15999999999985448,0.9150000000008731,0.9899999999997817,0.05809718379380876,0.05809718379380876,-0.11366840307501302,10.5,17.5,-0.09093472246019421,2026-09-17T12:22:09.500000+00:00,4311.9,4312.02,0.12000000000080036,CONFIRMED_REVERSAL,18.0
BUY,4312.24,0.0026173810650774905,2026-09-17T12:24:06.500000+00:00,4312.05,4312.24,0.18999999999959982,0.9950000000008004,1.4000000000005457,0.05009777288558494,0.05009777288558494,-0.20039109154256757,10.5,12.5,-0.18786664832111438,2026-09-17T12:24:20+00:00,4311.49,4311.7,0.21000000000003638,CONFIRMED_REVERSAL,13.5
SELL,4310.61,0.00257283116407862,2026-09-17T12:24:47.500000+00:00,4310.61,4310.77,0.16000000000076398,-0.9249999999992724,-1.0249999999996362,0.0,-0.03693380180229964,-0.2092915435456928,1.5,9.5,-0.2092915435456928,2026-09-17T12:24:57+00:00,4311.18,4311.46,0.27999999999974534,CONFIRMED_REVERSAL,9.5
SELL,4309.0,0.0025230404027018222,2026-09-17T12:26:47.500000+00:00,4309.0,4309.34,0.3400000000001455,-1.2849999999998545,-0.8400000000001455,0.0,-0.08209649007399455,-0.22455804637884164,0.0,5.0,-0.22214344372955483,2026-09-17T12:26:53.500000+00:00,4309.48,4309.92,0.4400000000005093,CONFIRMED_REVERSAL,6.0
SELL,4308.3,0.0024695730051745566,2026-09-17T12:27:37.500000+00:00,4308.3,4308.49,0.18999999999959982,-1.0349999999998545,-0.694999999999709,0.3001560198272184,0.3001560198272184,-0.10871792844132593,48.5,2.0,0.11817166134925797,2026-09-17T12:28:31+00:00,4307.62,4307.8,0.18000000000029104,CONFIRMED_REVERSAL,53.5
SELL,4306.56,0.0024992430219136098,2026-09-17T12:29:25+00:00,4306.56,4306.77,0.21000000000003638,-0.5449999999991633,-1.0249999999996362,0.09328129418699492,0.09328129418699492,-0.11480774669148525,26.0,6.5,-0.0430529050091982,2026-09-17T12:29:53+00:00,4306.5,4306.74,0.23999999999978172,CONFIRMED_REVERSAL,28.0
BUY,4308.94,0.0024874223484332597,2026-09-17T12:32:24+00:00,4308.68,4308.94,0.2599999999993088,0.6049999999995634,1.0999999999994543,0.0,-0.04761030846635564,-0.30470597418489254,15.0,19.0,-0.30470597418489254,2026-09-17T12:32:43+00:00,4307.66,4307.91,0.25,CONFIRMED_REVERSAL,19.0
SELL,4307.32,0.0024144395107534604,2026-09-17T12:35:01+00:00,4307.32,4307.58,0.2600000000002183,-0.7300000000004729,-0.5649999999995998,0.09704811123088987,0.09704811123088987,-0.30500834958288686,7.0,10.0,-0.25417362465237064,2026-09-17T12:35:11.500000+00:00,4308.03,4308.42,0.3900000000003274,CONFIRMED_REVERSAL,10.5
BUY,4308.58,0.0023520916977926905,2026-09-17T12:36:02+00:00,4308.29,4308.58,0.2899999999999636,0.6749999999992724,1.2199999999993452,0.0675300344614387,0.0675300344614387,-0.20709210568163616,59.0,61.0,-0.1710760873022568,2026-09-17T12:37:04+00:00,4307.82,4308.11,0.2899999999999636,CONFIRMED_REVERSAL,62.0
BUY,4309.45,0.0023101361608194406,2026-09-17T12:38:28.500000+00:00,4309.18,4309.45,0.26999999999952706,1.0500000000010914,0.7150000000001455,0.0,-0.03979527873760774,-0.17686790550112677,8.0,15.0,-0.17686790550112677,2026-09-17T12:38:43.500000+00:00,4308.65,4308.93,0.28000000000065484,CONFIRMED_REVERSAL,15.0
SELL,4308.4,0.0022678036824291484,2026-09-17T12:40:02+00:00,4308.4,4308.66,0.2600000000002183,-1.0100000000002183,-1.0600000000004002,0.0,-0.05642872944706006,-0.2669512969994319,0.0,8.5,-0.2582699540075917,2026-09-17T12:40:11+00:00,4309.37,4309.59,0.22000000000025466,CONFIRMED_REVERSAL,9.0
BUY,4310.61,0.002204035333089418,2026-09-17T12:40:36+00:00,4310.35,4310.61,0.2599999999993088,0.5449999999991633,1.3999999999996362,0.0,-0.054842010561076966,-0.263663512313571,0.0,11.5,-0.2531169718209898,2026-09-17T12:40:48+00:00,4309.41,4309.66,0.25,CONFIRMED_REVERSAL,12.0
SELL,4309.6,0.002143180923333462,2026-09-17T12:43:05+00:00,4309.6,4309.93,0.32999999999992724,-0.7100000000000364,-0.6850000000004002,0.0,-0.016408553203421182,-0.11075773412318624,9.5,10.5,-0.09845131922052709,2026-09-17T12:43:16.500000+00:00,4309.83,4310.08,0.25,CONFIRMED_REVERSAL,11.5
SELL,4308.18,0.0021200088721636417,2026-09-17T12:45:50.500000+00:00,4308.18,4308.45,0.26999999999952706,-0.9399999999995998,-1.3849999999993088,0.03854896720619482,0.03854896720619482,-0.08318461344469422,7.0,10.0,-0.052751218281879696,2026-09-17T12:46:02.500000+00:00,4308.21,4308.44,0.22999999999956344,CONFIRMED_REVERSAL,12.0
SELL,4309.41,0.0021066131076416207,2026-09-17T12:52:42.500000+00:00,4309.41,4309.75,0.3400000000001455,-0.8099999999994907,-0.6049999999995634,0.03628931369204792,0.03628931369204792,-0.15322154669955415,50.0,16.5,-0.11894830599043854,2026-09-17T12:53:37.500000+00:00,4309.75,4310.0,0.25,CONFIRMED_REVERSAL,55.0
SELL,4309.86,0.0020775545885135444,2026-09-17T12:55:16+00:00,4309.86,4310.11,0.25,-0.7300000000004729,-1.0050000000001091,0.1888850201360768,0.1888850201360768,-0.04970658424634552,35.5,0.0,0.05368311098595913,2026-09-17T12:56:05+00:00,4309.26,4309.59,0.32999999999992724,CONFIRMED_REVERSAL,49.0
SELL,4307.04,0.0020919386383086176,2026-09-17T12:56:41+00:00,4307.04,4307.32,0.27999999999974534,-0.6049999999995634,-1.1000000000003638,0.07607710988778642,0.07607710988778642,-0.05605681781198606,8.5,0.0,-0.008008116830283723,2026-09-17T12:56:57+00:00,4306.79,4307.08,0.2899999999999636,CONFIRMED_REVERSAL,16.0
SELL,4305.82,0.00209058800372229,2026-09-17T12:58:02.500000+00:00,4305.82,4306.12,0.3000000000001819,-0.7200000000011642,-1.1150000000006912,0.0,-0.004001473243907963,-0.09203388460788152,5.0,6.5,-0.07802872825456758,2026-09-17T12:58:13+00:00,4305.94,4306.21,0.27000000000043656,CONFIRMED_REVERSAL,10.5
SELL,4305.61,0.002071753527616817,2026-09-17T13:01:08.500000+00:00,4305.61,4305.87,0.2600000000002183,-0.875,-1.2449999999998909,0.0,-0.01387898142939624,-0.1288762561290775,3.5,5.0,-0.11896269796527456,2026-09-17T13:01:15+00:00,4305.98,4306.21,0.23000000000047294,CONFIRMED_REVERSAL,6.5
SELL,4305.38,0.002042992138762466,2026-09-17T13:02:44+00:00,4305.38,4305.7,0.31999999999970896,-0.819999999999709,-1.519999999999527,0.0,0.0,-0.15837009674997854,2.5,10.0,-0.15054935123146326,2026-09-17T13:02:55+00:00,4305.84,4306.15,0.3099999999994907,CONFIRMED_REVERSAL,11.0
BUY,4308.61,0.002004949879357968,2026-09-17T13:05:22.500000+00:00,4308.36,4308.61,0.25,0.5299999999997453,0.7650000000003274,0.2763041959430958,0.2763041959430958,-0.06331971157025643,45.5,3.5,0.15350233107947828,2026-09-17T13:06:17+00:00,4309.41,4309.78,0.36999999999989086,CONFIRMED_REVERSAL,54.5
SELL,4310.22,0.0020414139162384347,2026-09-17T13:08:02+00:00,4310.22,4310.53,0.3099999999994907,-0.694999999999709,-1.0050000000001091,0.4102719573818799,0.4102719573818799,-0.1269889391895364,61.5,1.0,0.3204028619553813,2026-09-17T13:09:09.500000+00:00,4308.25,4308.58,0.32999999999992724,CONFIRMED_REVERSAL,67.5
BUY,4312.11,0.002118159085067953,2026-09-17T13:11:41+00:00,4311.77,4312.11,0.339999999999236,1.125,1.0700000000006185,0.0912205226589343,0.0912205226589343,-0.08108490902995896,14.0,1.0,-0.03446108633777865,2026-09-17T13:12:00.500000+00:00,4311.94,4312.25,0.3100000000004002,CONFIRMED_REVERSAL,19.5
SELL,4308.54,0.002111556645143411,2026-09-17T13:17:01.500000+00:00,4308.54,4308.75,0.21000000000003638,-1.0249999999996362,-1.0799999999999272,0.06062412156279053,0.06062412156279053,-0.17580995253196388,40.5,59.5,-0.1374146755423007,2026-09-17T13:18:01.500000+00:00,4309.03,4309.22,0.19000000000050932,CONFIRMED_REVERSAL,60.0
SELL,4308.15,0.0020784189074188214,2026-09-17T13:19:03.500000+00:00,4308.15,4308.34,0.19000000000050932,-1.1700000000000728,-1.230000000000473,0.17702905816640546,0.17702905816640546,-0.0377927202828418,11.0,0.0,0.08553089327134229,2026-09-17T13:19:38.500000+00:00,4307.53,4307.72,0.19000000000050932,CONFIRMED_REVERSAL,35.0
BUY,4308.22,0.0020991296704939164,2026-09-17T13:20:13+00:00,4308.02,4308.22,0.1999999999998181,0.8200000000006185,1.2750000000014552,0.1245524929358951,0.1245524929358951,-0.04218713470410823,52.5,0.5,0.04218713470410823,2026-09-17T13:21:33+00:00,4308.43,4308.6,0.17000000000007276,CONFIRMED_REVERSAL,80.0
BUY,4310.39,0.0021082997483048422,2026-09-17T13:23:45+00:00,4310.19,4310.39,0.2000000000007276,0.5299999999997453,0.8499999999994543,0.5710054587585383,0.5710054587585383,-0.17150340634098152,68.5,23.5,0.4983687219552126,2026-09-17T13:25:05.500000+00:00,4312.86,4313.02,0.16000000000076398,CONFIRMED_REVERSAL,80.5
BUY,4314.53,0.002226973549825096,2026-09-17T13:25:43.500000+00:00,4314.37,4314.53,0.15999999999985448,0.6549999999997453,0.7650000000003274,0.0,-0.012787562721654431,-0.1555820131146899,1.5,4.5,-0.1534507526610162,2026-09-17T13:25:49+00:00,4313.81,4314.07,0.2599999999993088,CONFIRMED_REVERSAL,5.5
SELL,4314.29,0.002189932084848174,2026-09-17T13:29:45.500000+00:00,4314.29,4314.59,0.3000000000001819,-0.6899999999995998,-1.0049999999991996,0.20958109937734842,0.20958109937734842,-0.06287432981324265,8.0,0.0,-0.018862298943991856,2026-09-17T13:30:07+00:00,4314.12,4314.38,0.2600000000002183,CONFIRMED_REVERSAL,21.5
SELL,4313.68,0.0021856727215685836,2026-09-17T13:30:39+00:00,4313.68,4313.96,0.27999999999974534,-0.7100000000000364,-0.8400000000001455,0.0,-0.0418346938733277,-0.15688010202512154,6.0,6.5,-0.13177928570112493,2026-09-17T13:30:47.500000+00:00,4314.11,4314.31,0.2000000000007276,CONFIRMED_REVERSAL,8.5
SELL,4313.32,0.002153931385595585,2026-09-17T13:31:18+00:00,4313.32,4313.51,0.19000000000050932,-0.8599999999996726,-0.9299999999993815,0.0,-0.03916579380301236,-0.21231982956326445,0.0,3.0,-0.21231982956326445,2026-09-17T13:31:21+00:00,4314.08,4314.35,0.27000000000043656,CONFIRMED_REVERSAL,3.0
SELL,4312.98,0.0021026622871890533,2026-09-17T13:31:43.500000+00:00,4312.98,4313.13,0.1500000000005457,-0.4849999999996726,-1.0200000000004366,0.11067605806099111,0.11067605806099111,-0.03622125536552176,2.0,1.0,0.01811062768257786,2026-09-17T13:31:51+00:00,4312.68,4312.89,0.21000000000003638,CONFIRMED_REVERSAL,7.5
BUY,4315.16,0.0021059854911486893,2026-09-17T13:34:37.500000+00:00,4314.9,4315.16,0.2600000000002183,0.7950000000000728,1.3649999999997817,0.0,-0.02821661277002722,-0.15317589789511435,3.0,7.0,-0.15317589789511435,2026-09-17T13:34:44.500000+00:00,4314.4,4314.73,0.32999999999992724,CONFIRMED_REVERSAL,7.0
